,0
122293,6.4497485
122294,6.8729205
122295,7.1034403
122296,7.2069564
122297,7.08312
122298,6.697664
122299,6.311068
122300,5.7662954
122301,5.3694024
122302,4.931412
122303,4.566683
122304,11.986005
122305,10.53318
122306,9.649028
122307,8.573725
122308,7.9020824
122309,7.4362764
122310,6.946318
122311,6.427941
122312,6.1049557
122313,5.8701906
122314,6.004901
122315,6.2317715
122316,6.491172
122317,6.6540627
122318,7.0624504
122319,7.3782873
122320,7.684512
122321,7.7845345
122322,7.6754603
122323,7.5908446
122324,7.2319655
122325,6.955168
122326,6.4328146
122327,5.9194803
122328,5.8386188
122329,8.16281
122330,10.214474
122331,11.356676
122332,11.947054
122333,11.748974
122334,10.912735
122335,9.436605
122336,7.682415
122337,5.913719
122338,4.7824783
122339,3.6935308
122340,2.9049559
122341,2.3212667
122342,1.9131894
122343,1.5611106
122344,1.2173216
122345,0.8994848
122346,0.50293505
122347,0.23229037
122348,0.5761317
122349,1.2597437
122350,2.2271178
122351,3.8054965
122352,5.8496537
122353,5.5153904
122354,5.46547
122355,5.5002675
122356,5.603758
122357,5.98991
122358,6.4025826
122359,6.740808
122360,7.1016583
122361,7.3839197
122362,7.739859
122363,7.8482647
122364,7.572902
122365,6.9423246
122366,6.2256136
122367,5.4201927
122368,4.579672
122369,3.855554
122370,3.4034245
122371,3.18452
122372,3.1488616
122373,3.2756448
122374,3.5817573
122375,3.848415
122376,-2.8960788
122377,-3.79354
122378,-3.954227
122379,-3.8827386
122380,-3.777404
122381,-3.2730565
122382,-2.3329916
122383,-0.723389
122384,1.3671398
122385,3.4574704
122386,5.4706564
122387,7.191032
122388,8.313087
122389,8.714363
122390,8.167776
122391,6.949799
122392,5.368713
122393,3.9168768
122394,2.7947633
122395,1.8237329
122396,1.1029886
122397,0.6618827
122398,0.59791607
122399,0.45230007
122400,-0.07543599
122401,2.9518178
122402,5.611746
122403,7.6140966
122404,8.793932
122405,9.393119
122406,9.182315
122407,8.306245
122408,7.024616
122409,5.521754
122410,4.6318574
122411,3.829376
122412,3.174245
122413,2.765375
122414,2.4377189
122415,2.106459
122416,1.8120799
122417,1.5795368
122418,1.2751483
122419,1.0540978
122420,1.206995
122421,1.742349
122422,2.4547265
122423,3.7199452
122424,16.966894
122425,16.902098
122426,17.122942
122427,16.720867
122428,16.198788
122429,15.580277
122430,14.591723
122431,13.134937
122432,11.62227
122433,10.183754
122434,9.354041
122435,8.468026
122436,7.6648107
122437,6.7619653
122438,6.3845825
122439,5.969923
122440,5.7731442
122441,5.5579524
122442,5.5215898
122443,5.655645
122444,5.9409547
122445,6.625758
122446,7.09207
122447,7.6854796
122448,2.531669
122449,3.357902
122450,4.541138
122451,5.6581926
122452,6.3809524
122453,6.907265
122454,7.042623
122455,6.841393
122456,6.2875357
122457,5.6007824
122458,5.0356793
122459,4.413723
122460,3.8728352
122461,3.376833
122462,2.9056668
122463,2.3668826
122464,1.7618089
122465,1.3054699
122466,0.882366
122467,0.4184643
122468,0.13955942
122469,-0.035471678
122470,-0.09772945
122471,0.155174
122472,-2.1054418
122473,-2.4558325
122474,-2.6430566
122475,-2.7388723
122476,-2.5665462
122477,-2.4457064
122478,-2.467475
122479,-2.2271945
122480,-1.9419315
122481,-1.750932
122482,-1.6316999
122483,-1.0460964
122484,-0.17643392
122485,1.3158611
122486,2.9726782
122487,4.7161946
122488,6.2178087
122489,7.545232
122490,8.056333
122491,8.328326
122492,7.9722953
122493,7.055868
122494,5.761664
122495,4.528737
122496,7.3269725
122497,7.9893894
122498,8.933031
122499,9.7531595
122500,10.566907
122501,11.4907875
122502,12.182217
122503,12.36032
122504,12.159468
122505,11.736759
122506,11.404749
122507,10.80139
122508,9.930237
122509,8.762515
122510,7.85979
122511,6.931091
122512,6.120056
122513,5.397079
122514,4.7655563
122515,4.335019
122516,4.078322
122517,4.118727
122518,4.2693324
122519,4.5707736
122520,-0.30938357
122521,1.6943755
122522,3.7413332
122523,5.543931
122524,6.8329177
122525,7.8390856
122526,8.36655
122527,8.342656
122528,7.9792995
122529,7.444637
122530,7.194454
122531,6.761665
122532,6.2456317
122533,5.5537214
122534,4.782784
122535,4.087565
122536,3.289098
122537,2.541876
122538,1.8832693
122539,1.3632275
122540,1.2465879
122541,1.3589063
122542,1.7359107
122543,2.6192617
122544,-1.3835733
122545,0.57960486
122546,2.4246771
122547,3.7215762
122548,4.3300195
122549,4.2717876
122550,3.6504261
122551,2.7723145
122552,1.5537566
122553,0.28753135
122554,-0.4237487
122555,-0.9812544
122556,-1.2866248
122557,-1.2630984
122558,-1.4408185
122559,-1.627169
122560,-1.8771621
122561,-2.0252988
122562,-2.1265087
122563,-2.2552235
122564,-2.0990944
122565,-1.6725881
122566,-1.0394322
122567,-0.06490201
122568,16.940477
122569,16.003899
122570,15.844353
122571,15.326999
122572,15.121355
122573,15.112526
122574,15.150428
122575,14.810773
122576,14.209495
122577,13.407919
122578,12.8215275
122579,11.80592
122580,10.656732
122581,9.103331
122582,8.091657
122583,7.118229
122584,6.5015416
122585,5.8687844
122586,5.585434
122587,5.608416
122588,5.7747583
122589,6.252882
122590,6.568125
122591,6.759542
122592,5.9833984
122593,6.9467134
122594,7.957102
122595,8.45261
122596,8.671643
122597,8.70578
122598,8.328183
122599,7.441461
122600,6.4638543
122601,5.2947464
122602,4.454362
122603,3.7424326
122604,3.2233896
122605,2.8591957
122606,2.8570383
122607,2.9492342
122608,3.3356576
122609,3.9513376
122610,4.3591995
122611,4.974674
122612,5.5824614
122613,6.1636925
122614,6.4790354
122615,6.970285
122616,3.1848629
122617,3.1779957
122618,3.4738793
122619,3.6457386
122620,3.9880302
122621,4.5570107
122622,5.3128586
122623,5.9599295
122624,6.2981954
122625,6.439816
122626,6.441225
122627,6.0900474
122628,5.313716
122629,4.340231
122630,3.312301
122631,2.277581
122632,1.4656205
122633,0.8338708
122634,0.56567854
122635,0.5649378
122636,0.8663127
122637,1.3568707
122638,2.1506732
122639,2.7871614
122640,2.6237314
122641,1.8618455
122642,1.5095769
122643,1.4065361
122644,1.5020278
122645,1.8960115
122646,2.4799104
122647,3.2006817
122648,4.169216
122649,5.1130257
122650,6.0218015
122651,6.9486814
122652,7.833893
122653,8.575364
122654,9.171545
122655,9.538996
122656,9.553872
122657,9.549258
122658,8.967777
122659,8.307894
122660,7.348825
122661,6.306035
122662,5.458061
122663,4.723825
122664,-0.2551905
122665,0.2621283
122666,0.64181566
122667,0.683639
122668,0.7133298
122669,0.52940494
122670,0.046517607
122671,-0.41787252
122672,-1.009856
122673,-1.6324627
122674,-2.3934364
122675,-2.7694886
122676,-2.98952
122677,-2.8010638
122678,-2.2396207
122679,-1.1032232
122680,0.29733604
122681,2.0177302
122682,3.4674437
122683,4.9723682
122684,6.3115644
122685,6.9646063
122686,6.896859
122687,6.595871
122688,1.5239183
122689,4.3171916
122690,6.591193
122691,7.8961887
122692,8.512174
122693,8.285421
122694,7.386328
122695,6.098337
122696,4.740238
122697,3.2858806
122698,2.517523
122699,1.9275755
122700,1.4397564
122701,1.2773618
122702,1.0696869
122703,0.8973693
122704,0.70113194
122705,0.5498082
122706,0.4482525
122707,0.504029
122708,1.1311512
122709,2.1557193
122710,3.423726
122711,5.1296077
122712,-1.9275088
122713,-2.1865563
122714,-2.168235
122715,-2.299433
122716,-2.2336383
122717,-2.1554182
122718,-2.2044215
122719,-2.0662599
122720,-1.9086206
122721,-1.8078967
122722,-1.7101842
122723,-1.1194148
122724,0.13346201
122725,2.0234509
122726,4.1187067
122727,6.248945
122728,8.036952
122729,9.496617
122730,9.65789
122731,9.5820675
122732,8.766851
122733,7.426984
122734,5.9181967
122735,4.719382
122736,5.536858
122737,5.9885283
122738,6.3447356
122739,6.0354486
122740,5.7099676
122741,5.2741175
122742,4.523455
122743,3.6551442
122744,3.1029277
122745,2.61782
122746,2.3286076
122747,2.2372892
122748,2.4625375
122749,2.8895543
122750,3.7899346
122751,4.959217
122752,6.368829
122753,7.918412
122754,8.891197
122755,10.057625
122756,11.067964
122757,11.694841
122758,11.709526
122759,11.656044
122760,7.0189505
122761,7.1082306
122762,7.4908657
122763,7.7469597
122764,8.075516
122765,8.564751
122766,8.95273
122767,9.188912
122768,9.368361
122769,9.416938
122770,9.683503
122771,9.510332
122772,8.991421
122773,8.120317
122774,7.1876163
122775,6.319538
122776,5.4139905
122777,4.55214
122778,3.979475
122779,3.6780102
122780,3.6424391
122781,3.8831086
122782,4.395766
122783,4.866657
122784,6.2476287
122785,5.380568
122786,5.0122313
122787,4.8173814
122788,4.830184
122789,5.3027544
122790,5.8215814
122791,6.3061748
122792,7.176226
122793,8.074105
122794,9.288016
122795,10.515291
122796,11.850549
122797,12.707311
122798,13.614392
122799,14.325433
122800,14.683639
122801,14.735334
122802,14.242704
122803,13.473355
122804,12.43392
122805,11.349213
122806,10.069772
122807,9.012342
122808,7.920244
122809,7.5146112
122810,7.500805
122811,7.216475
122812,7.123256
122813,7.407048
122814,7.8916616
122815,8.220592
122816,8.376551
122817,8.399294
122818,8.372887
122819,7.96576
122820,7.2252436
122821,6.224324
122822,5.305137
122823,4.3924584
122824,3.757733
122825,3.32753
122826,3.1009429
122827,3.1672904
122828,3.4486413
122829,3.8676395
122830,4.4610496
122831,4.8932815
122832,1.4512382
122833,2.593697
122834,3.7307878
122835,4.67795
122836,5.616508
122837,6.5433664
122838,7.256798
122839,7.6808844
122840,7.848202
122841,7.7044787
122842,7.588078
122843,7.192981
122844,6.486245
122845,5.64271
122846,4.815189
122847,4.0902405
122848,3.416463
122849,2.8904316
122850,2.5577066
122851,2.4365215
122852,2.5279825
122853,2.8678768
122854,3.3932066
122855,4.0288544
122856,3.4386222
122857,5.505319
122858,7.317638
122859,8.612188
122860,9.3754835
122861,9.817272
122862,9.613589
122863,8.7809725
122864,7.835211
122865,6.656115
122866,5.81166
122867,4.94917
122868,4.1801815
122869,3.61314
122870,3.3266525
122871,3.0520973
122872,2.9579883
122873,3.207386
122874,3.5074031
122875,4.0405374
122876,4.8925138
122877,5.8771462
122878,6.7935286
122879,7.911248
122880,-1.4836729
122881,-1.4481428
122882,-1.2002195
122883,-1.0749636
122884,-0.9353168
122885,-0.7642629
122886,-0.46179512
122887,0.15329297
122888,1.0686326
122889,2.0997832
122890,3.1867714
122891,4.246837
122892,4.9348288
122893,5.275297
122894,5.129835
122895,4.5890265
122896,3.7684844
122897,2.9510763
122898,2.059131
122899,1.5301554
122900,0.9716217
122901,0.73895174
122902,0.70836824
122903,0.9063538
122904,-3.3266363
122905,-3.0808213
122906,-2.1280699
122907,-0.7325237
122908,1.0791091
122909,3.5269191
122910,6.2690988
122911,8.679114
122912,10.650508
122913,12.047456
122914,12.877484
122915,12.824491
122916,12.060767
122917,10.699939
122918,9.125921
122919,7.6604323
122920,6.254406
122921,5.08731
122922,4.344018
122923,3.8209627
122924,3.4452505
122925,3.2780004
122926,3.331374
122927,3.319773
122928,8.886851
122929,8.450731
122930,8.279442
122931,8.261238
122932,8.54663
122933,8.97729
122934,9.422596
122935,9.742808
122936,10.193082
122937,10.585952
122938,11.02066
122939,11.2669525
122940,11.436773
122941,11.2253065
122942,11.40177
122943,11.697642
122944,11.887735
122945,11.972287
122946,11.979534
122947,11.808412
122948,11.418346
122949,11.01376
122950,10.079192
122951,9.35144
122952,-0.5891794
122953,0.43211058
122954,1.6040772
122955,2.9041033
122956,3.9960566
122957,5.1295657
122958,6.1077394
122959,6.933863
122960,7.5927753
122961,7.9847903
122962,8.418746
122963,8.522337
122964,8.37713
122965,7.862206
122966,7.232712
122967,6.580028
122968,5.716569
122969,4.843275
122970,4.093598
122971,3.474154
122972,3.0041332
122973,2.699605
122974,2.5545695
122975,2.704781
122976,6.054457
122977,6.022186
122978,6.200664
122979,6.4766893
122980,6.8815274
122981,7.430947
122982,7.890739
122983,8.251101
122984,8.651227
122985,8.875429
122986,9.150682
122987,9.209375
122988,9.034733
122989,8.538581
122990,8.1712885
122991,7.943612
122992,7.6353173
122993,7.29657
122994,7.158383
122995,7.0190496
122996,6.885744
122997,6.7940507
122998,6.4548135
122999,6.338678
123000,3.966095
123001,3.431556
123002,3.0169706
123003,2.3189375
123004,1.8773086
123005,1.5024664
123006,1.0667965
123007,0.728228
123008,0.7457158
123009,0.63597465
123010,0.68322974
123011,0.993948
123012,1.4895234
123013,2.3506238
123014,3.3088994
123015,4.4625106
123016,5.612314
123017,6.8101964
123018,7.4331875
123019,7.952326
123020,8.256932
123021,8.141718
123022,7.7872353
123023,7.4731426
123024,1.9655347
123025,2.3609881
123026,2.4055743
123027,1.9683063
123028,1.5477031
123029,0.9407974
123030,0.39960313
123031,-0.053846437
123032,-0.4606376
123033,-0.8829327
123034,-1.1576993
123035,-1.1727464
123036,-1.446606
123037,-1.6245857
123038,-1.9363407
123039,-2.087026
123040,-1.9870697
123041,-1.6132733
123042,-0.8154523
123043,0.16196315
123044,1.5150056
123045,2.7561533
123046,3.9327693
123047,5.0388603
123048,-3.3468761
123049,-1.6916143
123050,0.27558684
123051,2.1384904
123052,3.4885075
123053,4.365915
123054,4.8341784
123055,4.7901306
123056,4.193224
123057,3.1693835
123058,2.3523016
123059,1.4162631
123060,0.71267086
123061,0.29768243
123062,-0.10107718
123063,-0.45056194
123064,-0.7061515
123065,-0.79278845
123066,-0.8266533
123067,-0.8411398
123068,-0.7242513
123069,-0.632553
123070,-0.5368129
123071,-0.11561374
123072,2.1931074
123073,1.0071789
123074,0.33513755
123075,-0.4659137
123076,-1.0795676
123077,-1.4550503
123078,-1.8066877
123079,-1.7256002
123080,-1.1439621
123081,-0.45834625
123082,0.50108576
123083,1.694297
123084,2.993054
123085,4.2927356
123086,5.337996
123087,6.135244
123088,6.732193
123089,7.130575
123090,6.9469347
123091,6.725404
123092,6.451198
123093,5.907811
123094,5.416118
123095,4.878137
123096,11.198401
123097,11.313647
123098,11.349002
123099,10.387442
123100,9.278616
123101,8.079215
123102,6.6529126
123103,5.063708
123104,4.064495
123105,3.1686625
123106,2.7499876
123107,2.345923
123108,2.3371701
123109,2.30661
123110,2.8519232
123111,3.552973
123112,4.801415
123113,6.305318
123114,7.5362663
123115,8.997641
123116,10.592974
123117,11.933404
123118,12.682687
123119,13.330052
123120,7.974433
123121,6.7319593
123122,6.2132797
123123,5.6785197
123124,5.3963675
123125,5.2661023
123126,5.235876
123127,5.258742
123128,5.371692
123129,5.4743614
123130,5.7557907
123131,6.1733522
123132,6.77106
123133,7.2363415
123134,7.8660865
123135,8.210575
123136,8.37184
123137,8.339377
123138,7.881671
123139,7.248153
123140,6.36395
123141,5.4815674
123142,4.6305833
123143,3.8841343
123144,-3.6613538
123145,-2.922518
123146,-1.5492473
123147,0.063395925
123148,1.4651169
123149,2.8818758
123150,4.1712365
123151,5.0412326
123152,5.3815804
123153,5.19507
123154,4.8680286
123155,4.1397624
123156,3.449719
123157,2.7652884
123158,2.0167181
123159,1.4401366
123160,0.89737576
123161,0.569858
123162,0.2930233
123163,0.08833049
123164,-0.07113776
123165,-0.27472785
123166,-0.32497177
123167,-0.31808722
123168,-0.84181666
123169,0.36721238
123170,1.6893605
123171,3.2689366
123172,4.5844765
123173,5.965923
123174,7.1485205
123175,8.071673
123176,8.779682
123177,9.238145
123178,9.68993
123179,9.826296
123180,9.595539
123181,8.946824
123182,8.123309
123183,7.2497687
123184,6.1514907
123185,5.136865
123186,4.20679
123187,3.4385328
123188,2.8630512
123189,2.4592888
123190,2.330757
123191,2.466976
123192,5.653085
123193,5.8565545
123194,6.7895074
123195,8.159585
123196,9.612978
123197,11.53373
123198,13.437196
123199,14.736828
123200,15.551298
123201,15.958705
123202,16.150347
123203,15.791796
123204,14.958749
123205,13.51355
123206,12.221078
123207,10.872735
123208,9.553704
123209,8.378166
123210,7.338132
123211,6.4751306
123212,5.8119154
123213,5.352355
123214,5.07491
123215,4.8405356
123216,1.3858572
123217,1.2310386
123218,1.1981452
123219,1.4784299
123220,1.8114318
123221,2.2874749
123222,2.7914255
123223,3.3168545
123224,3.9559677
123225,4.4917583
123226,4.9781
123227,5.5190897
123228,6.118527
123229,6.7765865
123230,7.567328
123231,8.285029
123232,8.758232
123233,9.190455
123234,9.11614
123235,8.742027
123236,8.053524
123237,7.172673
123238,6.1585617
123239,5.392978
123240,6.3328614
123241,5.852019
123242,5.863575
123243,5.972292
123244,6.1864815
123245,6.6223693
123246,6.9526997
123247,7.3027086
123248,7.6633534
123249,7.9649158
123250,8.461654
123251,8.957703
123252,9.456015
123253,9.69565
123254,10.047667
123255,10.060801
123256,9.780942
123257,9.210599
123258,8.314045
123259,7.317957
123260,6.22105
123261,5.3235626
123262,4.5086737
123263,3.940203
123264,-1.4667498
123265,-2.0250463
123266,-1.9761301
123267,-1.6005483
123268,-1.1058342
123269,-0.33365276
123270,0.701367
123271,2.1827986
123272,3.949214
123273,5.6335607
123274,7.1225667
123275,8.502483
123276,9.558425
123277,10.059019
123278,10.078684
123279,9.635174
123280,8.834803
123281,8.083842
123282,7.137166
123283,6.350284
123284,5.551469
123285,4.765472
123286,4.118139
123287,3.4355135
123288,-0.95624846
123289,2.2178388
123290,5.488142
123291,8.578352
123292,10.969881
123293,13.042394
123294,14.229036
123295,14.102998
123296,13.057953
123297,11.410851
123298,9.937975
123299,8.234252
123300,6.8183537
123301,5.6586027
123302,5.0347323
123303,4.5405383
123304,4.2077093
123305,4.1149836
123306,3.841273
123307,3.6490352
123308,3.6613476
123309,3.8510811
123310,4.10025
123311,4.8849277
123312,12.375174
123313,11.783793
123314,11.1251545
123315,9.639199
123316,8.32717
123317,6.799362
123318,5.5529275
123319,4.301198
123320,3.531184
123321,2.8561366
123322,2.660422
123323,2.3392599
123324,2.0136874
123325,1.4986658
123326,1.0534027
123327,0.74076885
123328,0.78596324
123329,1.0810263
123330,1.7900554
123331,2.796736
123332,4.426611
123333,6.0221415
123334,7.5498953
123335,8.957523
123336,14.281041
123337,12.106946
123338,10.5038395
123339,8.371855
123340,6.5929317
123341,4.986739
123342,3.6269233
123343,2.3763132
123344,1.8386614
123345,1.4613706
123346,1.7049216
123347,2.1581135
123348,2.9591248
123349,3.748927
123350,4.7629933
123351,5.6168833
123352,6.728541
123353,7.766101
123354,8.353765
123355,9.018409
123356,9.531014
123357,9.791036
123358,9.639629
123359,9.353514
123360,1.2173778
123361,0.8572004
123362,0.8136918
123363,0.7222642
123364,0.788075
123365,0.9059093
123366,1.0325328
123367,1.354632
123368,1.8446906
123369,2.4485092
123370,3.1778915
123371,4.110154
123372,5.1281056
123373,6.103442
123374,7.0149374
123375,7.602735
123376,7.8375635
123377,7.8398123
123378,7.2105255
123379,6.4193764
123380,5.4064703
123381,4.4403343
123382,3.671605
123383,3.0967126
123384,0.9023759
123385,0.420094
123386,-0.064948015
123387,-0.6296981
123388,-0.8794788
123389,-0.89701974
123390,-1.0427835
123391,-1.1281358
123392,-1.3295461
123393,-1.6920581
123394,-2.310202
123395,-2.4008722
123396,-2.6555026
123397,-2.3918128
123398,-1.9576914
123399,-1.1984062
123400,-0.09323741
123401,1.4164721
123402,2.8448577
123403,4.213917
123404,5.480853
123405,6.049741
123406,6.1720896
123407,6.0347466
123408,12.743442
123409,13.345059
123410,14.198067
123411,14.301677
123412,14.053002
123413,13.42419
123414,12.4495535
123415,10.774968
123416,8.968243
123417,6.921101
123418,5.500944
123419,4.263444
123420,3.4799347
123421,2.7723856
123422,2.7650785
123423,2.7934191
123424,3.440745
123425,4.339328
123426,5.064044
123427,6.0534954
123428,7.0495224
123429,8.155439
123430,8.73162
123431,9.330495
123432,-0.44584057
123433,1.3798257
123434,2.7470117
123435,3.0927238
123436,3.1821291
123437,2.4130714
123438,1.4747727
123439,0.6619047
123440,-0.053556215
123441,-0.69325787
123442,-0.6992203
123443,-0.5626219
123444,-0.3622652
123445,-0.10293555
123446,0.004263976
123447,0.2850455
123448,0.49678487
123449,0.4528856
123450,0.2760516
123451,0.34752247
123452,0.8509484
123453,1.6110982
123454,2.6055584
123455,3.8554697
123456,6.750448
123457,6.9429054
123458,7.0467854
123459,6.426947
123460,5.840962
123461,5.0927086
123462,4.051012
123463,2.875641
123464,1.9780928
123465,1.0843977
123466,0.42994878
123467,0.033365183
123468,-0.14485702
123469,-0.08014046
123470,0.41808343
123471,1.2860428
123472,2.6115942
123473,4.210163
123474,5.484769
123475,6.961607
123476,8.476185
123477,9.56116
123478,10.034819
123479,10.375849
123480,5.7060747
123481,6.748899
123482,7.596613
123483,7.7447066
123484,7.6393385
123485,7.2778263
123486,6.5009665
123487,5.367088
123488,4.3526187
123489,3.2812119
123490,2.5558434
123491,2.0236397
123492,1.7096748
123493,1.5677438
123494,1.8123702
123495,2.2686644
123496,3.0685534
123497,4.1270356
123498,4.8644757
123499,5.8912687
123500,6.9640126
123501,7.9194407
123502,8.479743
123503,9.073384
123504,-3.4033878
123505,-3.8486128
123506,-3.6268725
123507,-3.3119678
123508,-3.1557393
123509,-2.8462346
123510,-2.6073816
123511,-1.7300744
123512,-0.31314766
123513,1.3159714
123514,3.3413167
123515,5.3576694
123516,7.075565
123517,8.243279
123518,8.4316225
123519,7.957949
123520,6.767247
123521,5.2285366
123522,3.6775055
123523,2.3872254
123524,1.285638
123525,0.5190864
123526,0.26264313
123527,0.15070733
123528,2.1631339
123529,1.4604374
123530,0.9934524
123531,0.21527539
123532,-0.15217282
123533,-0.48605487
123534,-0.7603449
123535,-0.9057894
123536,-0.93410856
123537,-1.0674273
123538,-1.1258309
123539,-0.93386334
123540,-0.5640977
123541,0.21575877
123542,1.0835172
123543,2.1063588
123544,3.132181
123545,4.116864
123546,4.5607057
123547,4.827784
123548,4.8652616
123549,4.5192637
123550,4.156967
123551,3.8689587
123552,10.783875
123553,10.466772
123554,10.183275
123555,9.284211
123556,8.47658
123557,7.7218895
123558,6.8309574
123559,5.717885
123560,5.072469
123561,4.4314823
123562,4.2303286
123563,3.9977174
123564,3.9554298
123565,3.8748991
123566,4.145739
123567,4.578549
123568,5.369238
123569,6.3084364
123570,7.0353804
123571,8.011491
123572,8.994545
123573,9.8569
123574,10.30498
123575,10.775337
123576,1.372537
123577,2.3007243
123578,2.7248573
123579,2.533873
123580,2.150734
123581,1.249184
123582,0.4468528
123583,-0.2591775
123584,-0.84119564
123585,-1.3873427
123586,-1.5935376
123587,-1.6207047
123588,-1.7501235
123589,-1.8721198
123590,-2.3043115
123591,-2.5988266
123592,-2.8402898
123593,-2.7479908
123594,-2.2442257
123595,-1.6237545
123596,-0.43791893
123597,0.8526292
123598,2.279049
123599,3.6955123
123600,1.1862593
123601,0.8386771
123602,0.7828767
123603,0.72234976
123604,0.8324021
123605,1.0666082
123606,1.424085
123607,1.9676981
123608,2.6892362
123609,3.430071
123610,4.212265
123611,4.982022
123612,5.659386
123613,6.149981
123614,6.5112333
123615,6.670066
123616,6.5762854
123617,6.4309406
123618,6.0268636
123619,5.466236
123620,4.806087
123621,4.179744
123622,3.710848
123623,3.325597
123624,10.880308
123625,10.760327
123626,11.272293
123627,11.461624
123628,11.940988
123629,12.425728
123630,12.76609
123631,12.539149
123632,11.849999
123633,10.783943
123634,9.839255
123635,8.560766
123636,7.2422566
123637,5.79745
123638,4.921278
123639,4.2779593
123640,4.1412606
123641,4.0889435
123642,4.237716
123643,4.672511
123644,5.2133665
123645,5.965493
123646,6.4392443
123647,6.7626767
123648,2.655311
123649,3.2994182
123650,3.8431206
123651,3.7742562
123652,3.604497
123653,3.1433513
123654,2.2057996
123655,1.1530137
123656,0.12927033
123657,-0.93722355
123658,-1.8461277
123659,-2.2920356
123660,-2.421165
123661,-1.9710878
123662,-1.1899271
123663,0.08633444
123664,1.569153
123665,3.3109682
123666,4.5104375
123667,5.7655134
123668,6.8823886
123669,7.5002637
123670,7.596664
123671,7.5785108
123672,6.790894
123673,5.6550264
123674,4.9560246
123675,3.976267
123676,3.4069722
123677,2.9791212
123678,2.584514
123679,2.2522314
123680,2.0867798
123681,2.061611
123682,1.9993867
123683,2.233627
123684,3.001741
123685,3.9883976
123686,5.7039847
123687,7.5037656
123688,9.491444
123689,11.322433
123690,12.23186
123691,12.962851
123692,13.180191
123693,12.746492
123694,11.559754
123695,10.254195
123696,2.8056822
123697,2.3599448
123698,1.9582074
123699,1.5677204
123700,1.4597017
123701,1.3814653
123702,1.4244239
123703,1.514578
123704,1.8042161
123705,2.020939
123706,2.228416
123707,2.480095
123708,2.8702474
123709,3.4947984
123710,4.317394
123711,5.298268
123712,6.2274904
123713,7.19265
123714,7.728247
123715,8.091376
123716,8.064772
123717,7.7165422
123718,7.069979
123719,6.5141463
123720,4.5332866
123721,5.3327074
123722,5.951863
123723,5.9517913
123724,5.70872
123725,5.1424026
123726,4.1996684
123727,3.0330236
123728,2.019525
123729,0.9482184
123730,0.11052789
123731,-0.351051
123732,-0.5316288
123733,-0.27577305
123734,0.38896766
123735,1.4258734
123736,2.7804496
123737,4.471561
123738,5.703082
123739,7.132816
123740,8.402579
123741,9.2661705
123742,9.482085
123743,9.576928
123744,2.2314231
123745,2.8104897
123746,3.303072
123747,3.5144362
123748,3.612385
123749,3.5415373
123750,3.4056754
123751,3.173074
123752,2.9125955
123753,2.6097987
123754,2.458167
123755,2.2319427
123756,1.8610222
123757,1.4859608
123758,1.0598348
123759,0.58337575
123760,0.20740587
123761,0.02519122
123762,0.09324231
123763,0.2928846
123764,0.78005326
123765,1.3951707
123766,2.1513152
123767,2.9973648
123768,2.8687692
123769,2.4082851
123770,2.249452
123771,2.2758577
123772,2.3849137
123773,2.7669547
123774,3.4088225
123775,4.1884995
123776,5.0669856
123777,5.8495607
123778,6.4328213
123779,6.877263
123780,7.0013456
123781,6.801947
123782,6.516793
123783,5.9967012
123784,5.420952
123785,4.985436
123786,4.508244
123787,4.021358
123788,3.5300786
123789,3.1751645
123790,2.8498673
123791,2.6389773
123792,5.4059954
123793,4.6265526
123794,4.0913377
123795,3.2233524
123796,2.6006625
123797,2.1268084
123798,1.4571123
123799,0.87601656
123800,0.6959411
123801,0.41292197
123802,0.3571134
123803,0.6126877
123804,1.1287323
123805,2.078356
123806,3.253698
123807,4.647326
123808,6.1837645
123809,7.7615547
123810,8.850751
123811,9.900233
123812,10.603361
123813,10.754438
123814,10.313323
123815,9.795057
123816,7.3275404
123817,7.8134837
123818,8.142955
123819,7.988741
123820,7.5058694
123821,6.9398313
123822,6.241816
123823,5.2421823
123824,4.2457
123825,3.2636387
123826,2.617383
123827,2.070394
123828,1.5878322
123829,1.1248301
123830,0.9454017
123831,0.6400679
123832,0.7465405
123833,1.2784541
123834,1.9358689
123835,2.785343
123836,3.8888907
123837,5.0891395
123838,6.151634
123839,7.111193
123840,10.272147
123841,8.872261
123842,7.8145704
123843,6.3701487
123844,5.4949293
123845,4.758721
123846,4.2135034
123847,3.7099166
123848,3.6759934
123849,3.698104
123850,4.0990853
123851,4.500368
123852,5.043244
123853,5.527097
123854,6.21514
123855,6.961745
123856,7.7970757
123857,8.50383
123858,8.82337
123859,9.171441
123860,9.374985
123861,9.398633
123862,9.121883
123863,8.836566
123864,2.3011181
123865,2.863363
123866,3.2780735
123867,3.266202
123868,3.2141728
123869,2.9624019
123870,2.674604
123871,2.3697903
123872,2.1208377
123873,1.8016968
123874,1.7042282
123875,1.5993105
123876,1.3334484
123877,0.99803007
123878,0.61837447
123879,0.32180315
123880,0.18395488
123881,0.19456565
123882,0.4779088
123883,0.84152997
123884,1.548133
123885,2.3532124
123886,3.213127
123887,4.1378427
123888,2.9586654
123889,2.0236864
123890,1.4405148
123891,0.7410966
123892,0.3476314
123893,0.10019686
123894,-0.20880742
123895,-0.45196977
123896,-0.60351706
123897,-0.8358329
123898,-0.9881846
123899,-0.8600676
123900,-0.46317047
123901,0.36996782
123902,1.3458655
123903,2.526492
