,0
90115,29.608238
90116,29.45947
90117,29.53375
90118,29.516624
90119,29.576406
90120,27.616474
90121,27.334246
90122,27.066359
90123,26.81204
90124,26.579464
90125,26.397833
90126,26.23643
90127,26.130861
90128,26.038391
90129,25.93085
90130,25.801174
90131,25.679586
90132,25.51652
90133,25.408333
90134,25.255005
90135,25.184965
90136,25.138885
90137,25.103989
90138,25.046156
90139,25.056524
90140,25.008219
90141,25.061895
90142,25.155895
90143,25.198479
90144,29.963717
90145,30.189869
90146,30.37993
90147,30.544214
90148,30.727112
90149,30.87816
90150,31.077595
90151,31.31278
90152,31.520813
90153,31.667704
90154,31.773205
90155,31.874502
90156,31.997747
90157,32.078094
90158,32.07838
90159,32.106808
90160,32.130054
90161,32.135487
90162,31.996607
90163,31.960585
90164,31.831516
90165,31.899033
90166,31.765848
90167,31.713093
90168,25.131016
90169,25.223646
90170,25.303137
90171,25.386625
90172,25.503439
90173,25.601025
90174,25.725172
90175,25.861736
90176,25.987953
90177,26.085436
90178,26.167704
90179,26.26738
90180,26.393486
90181,26.509058
90182,26.6063
90183,26.729593
90184,26.88166
90185,27.01448
90186,27.070871
90187,27.15669
90188,27.185646
90189,27.296408
90190,27.326677
90191,27.381386
90192,28.901608
90193,29.072464
90194,29.253656
90195,29.393873
90196,29.536257
90197,29.647144
90198,29.767097
90199,29.911264
90200,29.97851
90201,30.021353
90202,30.04159
90203,30.086256
90204,30.155266
90205,30.212946
90206,30.217186
90207,30.236784
90208,30.238287
90209,30.19587
90210,30.019438
90211,29.917233
90212,29.728384
90213,29.69486
90214,29.564486
90215,29.515596
90216,31.537413
90217,31.511528
90218,31.504616
90219,31.474741
90220,31.453789
90221,31.406551
90222,31.385939
90223,31.381094
90224,31.318605
90225,31.212837
90226,31.085594
90227,30.964281
90228,30.881231
90229,30.808802
90230,30.696959
90231,30.651985
90232,30.585363
90233,30.51087
90234,30.323248
90235,30.215126
90236,29.995611
90237,29.963293
90238,29.766537
90239,29.660706
90240,30.325771
90241,30.13575
90242,29.96665
90243,29.76479
90244,29.5704
90245,29.382095
90246,29.206604
90247,29.08318
90248,28.94483
90249,28.790009
90250,28.625015
90251,28.473951
90252,28.321465
90253,28.20075
90254,28.032755
90255,27.936455
90256,27.815329
90257,27.6914
90258,27.50625
90259,27.407686
90260,27.222765
90261,27.226877
90262,27.19013
90263,27.179312
90264,32.82707
90265,32.970455
90266,33.071735
90267,33.131428
90268,33.196495
90269,33.224815
90270,33.28902
90271,33.40838
90272,33.481216
90273,33.46744
90274,33.416832
90275,33.3804
90276,33.36766
90277,33.33582
90278,33.23842
90279,33.19339
90280,33.104767
90281,33.010597
90282,32.764122
90283,32.628685
90284,32.37257
90285,32.359467
90286,32.128445
90287,32.006996
90288,24.640944
90289,24.642555
90290,24.59914
90291,24.574553
90292,24.579817
90293,24.579311
90294,24.603912
90295,24.679178
90296,24.744398
90297,24.781734
90298,24.816566
90299,24.889847
90300,24.97116
90301,25.070127
90302,25.1603
90303,25.297274
90304,25.462976
90305,25.612513
90306,25.71903
90307,25.84052
90308,25.91643
90309,26.048035
90310,26.133787
90311,26.22576
90312,26.450153
90313,26.302341
90314,26.187332
90315,26.063246
90316,25.96513
90317,25.88178
90318,25.807447
90319,25.762709
90320,25.71098
90321,25.655685
90322,25.591656
90323,25.536709
90324,25.48195
90325,25.446417
90326,25.386816
90327,25.380138
90328,25.38366
90329,25.383759
90330,25.341244
90331,25.349642
90332,25.301142
90333,25.357346
90334,25.431198
90335,25.491087
90336,26.578821
90337,26.72005
90338,26.852592
90339,26.92406
90340,27.003778
90341,27.040295
90342,27.092867
90343,27.17661
90344,27.27002
90345,27.365181
90346,27.466085
90347,27.592562
90348,27.74531
90349,27.870295
90350,27.93589
90351,27.991127
90352,28.037056
90353,28.03176
90354,27.935024
90355,27.903526
90356,27.82249
90357,27.92004
90358,27.965424
90359,28.061428
90360,22.695578
90361,22.77433
90362,22.872662
90363,22.983326
90364,23.142437
90365,23.28676
90366,23.452963
90367,23.608036
90368,23.7573
90369,23.908487
90370,24.048021
90371,24.190514
90372,24.371382
90373,24.527252
90374,24.678848
90375,24.848389
90376,25.06492
90377,25.261448
90378,25.403917
90379,25.558846
90380,25.673689
90381,25.829414
90382,25.939638
90383,26.049809
90384,31.258894
90385,31.385984
90386,31.517193
90387,31.635025
90388,31.77327
90389,31.882814
90390,32.033722
90391,32.18023
90392,32.285004
90393,32.315083
90394,32.295647
90395,32.267735
90396,32.274227
90397,32.265377
90398,32.203926
90399,32.190296
90400,32.172962
90401,32.15345
90402,31.985094
90403,31.907003
90404,31.70909
90405,31.698858
90406,31.473005
90407,31.335747
90408,29.429634
90409,29.587584
90410,29.764517
90411,29.905712
90412,30.068052
90413,30.206072
90414,30.39161
90415,30.58318
90416,30.764305
90417,30.934662
90418,31.063673
90419,31.163216
90420,31.28864
90421,31.365862
90422,31.343487
90423,31.341116
90424,31.34574
90425,31.321798
90426,31.171196
90427,31.137234
90428,31.017391
90429,31.105822
90430,31.023478
90431,31.002266
90432,25.59147
90433,25.627138
90434,25.707714
90435,25.779156
90436,25.88146
90437,25.977459
90438,26.087305
90439,26.191502
90440,26.264534
90441,26.337801
90442,26.390604
90443,26.440872
90444,26.517323
90445,26.578585
90446,26.611032
90447,26.669022
90448,26.750284
90449,26.81042
90450,26.790962
90451,26.819168
90452,26.788052
90453,26.846523
90454,26.867477
90455,26.904125
90456,28.101667
90457,28.092358
90458,28.13109
90459,28.178438
90460,28.266693
90461,28.34795
90462,28.45774
90463,28.545221
90464,28.598343
90465,28.617113
90466,28.594946
90467,28.556288
90468,28.549765
90469,28.543165
90470,28.516502
90471,28.54538
90472,28.591581
90473,28.645418
90474,28.606155
90475,28.62488
90476,28.541397
90477,28.57721
90478,28.483746
90479,28.422869
90480,32.871334
90481,32.698013
90482,32.54652
90483,32.397854
90484,32.264194
90485,32.14206
90486,32.060757
90487,32.01017
90488,31.915846
90489,31.784151
90490,31.606398
90491,31.417078
90492,31.23418
90493,31.088459
90494,30.879627
90495,30.77781
90496,30.667358
90497,30.567778
90498,30.380932
90499,30.301907
90500,30.095865
90501,30.086628
90502,29.899055
90503,29.766024
90504,22.578363
90505,22.696987
90506,22.759516
90507,22.829086
90508,22.937834
90509,23.027262
90510,23.130138
90511,23.282314
90512,23.432165
90513,23.545918
90514,23.660536
90515,23.822975
90516,24.003117
90517,24.172533
90518,24.352606
90519,24.551561
90520,24.774073
90521,24.97811
90522,25.132208
90523,25.285362
90524,25.404726
90525,25.566223
90526,25.703117
90527,25.842335
90528,25.07449
90529,25.097986
90530,25.087362
90531,25.082035
90532,25.104715
90533,25.1167
90534,25.152006
90535,25.2318
90536,25.303965
90537,25.353434
90538,25.398144
90539,25.475237
90540,25.56547
90541,25.661877
90542,25.740847
90543,25.859205
90544,25.999477
90545,26.119995
90546,26.188047
90547,26.282938
90548,26.328976
90549,26.454414
90550,26.526943
90551,26.613327
90552,24.031752
90553,24.135975
90554,24.169575
90555,24.177246
90556,24.202082
90557,24.208504
90558,24.233973
90559,24.3435
90560,24.472097
90561,24.596546
90562,24.730095
90563,24.911787
90564,25.095776
90565,25.26189
90566,25.383768
90567,25.517717
90568,25.661968
90569,25.762173
90570,25.815815
90571,25.910624
90572,25.984972
90573,26.169312
90574,26.337322
90575,26.515114
90576,27.973331
90577,27.851562
90578,27.733963
90579,27.582474
90580,27.437296
90581,27.288624
90582,27.158716
90583,27.083431
90584,27.01326
90585,26.96119
90586,26.912432
90587,26.884277
90588,26.858149
90589,26.851986
90590,26.784931
90591,26.765224
90592,26.741323
90593,26.685837
90594,26.586939
90595,26.561981
90596,26.480455
90597,26.565859
90598,26.62481
90599,26.702633
90600,26.921354
90601,26.8805
90602,26.844149
90603,26.787231
90604,26.748283
90605,26.695824
90606,26.66429
90607,26.665298
90608,26.66233
90609,26.662848
90610,26.661058
90611,26.67763
90612,26.710272
90613,26.752453
90614,26.753674
90615,26.793165
90616,26.838816
90617,26.857353
90618,26.820005
90619,26.837172
90620,26.793623
90621,26.886616
90622,26.927162
90623,26.992643
90624,22.786297
90625,22.952545
90626,23.085152
90627,23.190836
90628,23.323793
90629,23.425848
90630,23.543974
90631,23.701443
90632,23.8741
90633,24.050882
90634,24.235796
90635,24.452797
90636,24.6972
90637,24.90155
90638,25.07577
90639,25.241964
90640,25.430439
90641,25.572666
90642,25.655344
90643,25.765245
90644,25.857485
90645,26.038916
90646,26.20066
90647,26.3777
90648,27.37222
90649,27.379158
90650,27.406166
90651,27.430376
90652,27.48523
90653,27.520594
90654,27.579634
90655,27.639482
90656,27.669687
90657,27.671429
90658,27.655476
90659,27.645714
90660,27.670485
90661,27.697487
90662,27.70874
90663,27.765404
90664,27.831894
90665,27.890991
90666,27.867548
90667,27.887466
90668,27.824383
90669,27.877224
90670,27.826237
90671,27.817072
90672,27.628618
90673,27.62997
90674,27.649492
90675,27.682894
90676,27.752758
90677,27.80845
90678,27.892187
90679,27.970852
90680,28.01138
90681,28.006792
90682,27.974977
90683,27.94649
90684,27.950348
90685,27.964203
90686,27.971106
90687,28.034271
90688,28.113352
90689,28.19655
90690,28.192736
90691,28.227453
90692,28.168661
90693,28.209934
90694,28.127626
90695,28.085136
90696,27.951246
90697,27.824154
90698,27.687742
90699,27.527687
90700,27.371494
90701,27.214123
90702,27.083855
90703,27.016275
90704,26.950867
90705,26.909994
90706,26.873043
90707,26.857265
90708,26.843632
90709,26.852215
90710,26.791708
90711,26.787289
90712,26.788315
90713,26.751915
90714,26.678621
90715,26.679293
90716,26.628855
90717,26.73549
90718,26.796175
90719,26.879793
90720,25.386381
90721,25.289345
90722,25.198387
90723,25.114294
90724,25.0606
90725,25.000963
90726,24.958958
90727,24.944391
90728,24.91803
90729,24.889168
90730,24.864006
90731,24.864725
90732,24.87837
90733,24.924776
90734,24.964989
90735,25.053871
90736,25.160923
90737,25.254644
90738,25.315886
90739,25.396795
90740,25.419104
90741,25.519608
90742,25.597567
90743,25.677795
90744,27.742281
90745,27.598358
90746,27.483145
90747,27.380314
90748,27.3079
90749,27.243793
90750,27.208456
90751,27.189362
90752,27.1503
90753,27.106216
90754,27.041107
90755,26.975899
90756,26.920492
90757,26.896896
90758,26.842596
90759,26.8602
90760,26.897165
90761,26.931955
90762,26.919382
90763,26.961498
90764,26.921036
90765,26.992607
90766,26.988144
90767,26.992691
90768,24.835026
90769,24.917463
90770,25.010105
90771,25.056545
90772,25.124477
90773,25.163475
90774,25.21801
90775,25.29833
90776,25.394068
90777,25.51752
90778,25.646969
90779,25.790226
90780,25.959042
90781,26.097881
90782,26.184906
90783,26.268692
90784,26.359241
90785,26.403345
90786,26.386366
90787,26.425434
90788,26.427418
90789,26.573477
90790,26.697239
90791,26.8411
90792,28.183601
90793,27.997173
90794,27.832914
90795,27.687565
90796,27.568205
90797,27.467058
90798,27.397789
90799,27.353115
90800,27.291437
90801,27.22007
90802,27.126875
90803,27.035328
90804,26.941662
90805,26.892529
90806,26.806482
90807,26.801113
90808,26.819656
90809,26.838526
90810,26.814009
90811,26.847174
90812,26.79989
90813,26.860493
90814,26.856243
90815,26.853172
90816,25.209309
90817,25.15683
90818,25.15775
90819,25.179567
90820,25.247288
90821,25.31514
90822,25.405989
90823,25.470638
90824,25.515337
90825,25.547352
90826,25.55815
90827,25.558542
90828,25.588194
90829,25.624155
90830,25.657688
90831,25.736261
90832,25.855074
90833,25.975723
90834,26.036156
90835,26.121208
90836,26.13847
90837,26.212633
90838,26.236935
90839,26.26012
90840,31.176645
90841,31.068521
90842,30.985256
90843,30.883055
90844,30.79279
90845,30.700777
90846,30.638206
90847,30.600376
90848,30.535423
90849,30.442888
90850,30.320826
90851,30.195633
90852,30.083025
90853,29.989954
90854,29.838562
90855,29.760105
90856,29.671474
90857,29.57927
90858,29.39759
90859,29.310966
90860,29.120924
90861,29.122236
90862,28.999758
90863,28.927359
90864,21.842901
90865,22.013073
90866,22.106268
90867,22.189596
90868,22.302898
90869,22.383402
90870,22.463943
90871,22.617203
90872,22.754433
90873,22.857733
90874,22.980644
90875,23.175203
90876,23.392128
90877,23.592855
90878,23.814308
90879,24.040792
90880,24.273848
90881,24.474424
90882,24.624647
90883,24.761103
90884,24.877771
90885,25.03227
90886,25.19255
90887,25.369226
90888,28.03312
90889,28.145391
90890,28.267857
90891,28.349812
90892,28.443449
90893,28.504154
90894,28.582891
90895,28.680962
90896,28.746181
90897,28.800047
90898,28.84081
90899,28.895882
90900,28.981878
90901,29.049562
90902,29.065273
90903,29.097929
90904,29.121878
90905,29.108513
90906,28.989107
90907,28.940245
90908,28.816666
90909,28.857761
90910,28.802471
90911,28.811455
90912,30.945742
90913,30.74235
90914,30.561813
90915,30.375349
90916,30.205164
90917,30.0404
90918,29.902138
90919,29.804934
90920,29.66881
90921,29.516432
90922,29.34289
90923,29.173483
90924,29.015108
90925,28.89701
90926,28.737593
90927,28.674513
90928,28.596413
90929,28.522226
90930,28.389137
90931,28.338648
90932,28.181744
90933,28.199121
90934,28.10085
90935,28.044321
90936,28.495405
90937,28.508091
90938,28.534336
90939,28.539078
90940,28.560904
90941,28.563848
90942,28.59603
90943,28.642132
90944,28.673288
90945,28.69083
90946,28.689829
90947,28.692171
90948,28.720201
90949,28.744707
90950,28.71673
90951,28.728565
90952,28.746012
90953,28.740427
90954,28.646618
90955,28.624907
90956,28.524677
90957,28.584106
90958,28.533333
90959,28.531286
90960,27.684868
90961,27.518898
90962,27.398663
90963,27.269772
90964,27.163754
90965,27.070414
90966,26.9763
90967,26.911827
90968,26.801338
90969,26.676474
90970,26.541233
90971,26.423065
90972,26.304234
90973,26.22543
90974,26.13739
90975,26.111729
90976,26.077091
90977,26.04511
90978,25.958735
90979,25.919641
90980,25.800137
90981,25.78655
90982,25.786833
90983,25.7884
90984,25.813425
90985,25.783789
90986,25.726513
90987,25.670145
90988,25.639885
90989,25.59641
90990,25.569307
90991,25.590519
90992,25.595205
90993,25.57225
90994,25.551678
90995,25.570608
90996,25.602688
90997,25.657429
90998,25.708183
90999,25.806139
91000,25.91024
91001,26.001793
91002,26.045225
91003,26.110613
91004,26.116098
91005,26.210789
91006,26.262144
91007,26.332048
91008,32.98443
91009,33.18559
91010,33.352234
91011,33.452377
91012,33.54633
91013,33.596657
91014,33.679943
91015,33.824047
91016,33.91806
91017,33.952175
91018,33.95348
91019,33.9669
91020,34.003437
91021,34.004906
91022,33.91152
91023,33.85004
91024,33.73758
91025,33.595844
91026,33.291023
91027,33.11724
91028,32.832054
91029,32.81839
91030,32.598965
91031,32.499935
91032,22.3919
91033,22.547554
91034,22.648935
91035,22.758692
91036,22.90962
91037,23.038391
91038,23.18286
91039,23.367039
91040,23.549654
91041,23.69232
91042,23.831726
91043,24.01506
91044,24.219633
91045,24.406141
91046,24.602245
91047,24.81093
91048,25.048378
91049,25.266361
91050,25.425518
91051,25.58326
91052,25.707079
91053,25.869432
91054,25.997269
91055,26.129978
91056,30.047873
91057,29.92005
91058,29.825748
91059,29.712975
91060,29.615532
91061,29.519392
91062,29.44311
91063,29.387775
91064,29.307276
91065,29.196814
91066,29.065304
91067,28.934078
91068,28.815742
91069,28.716587
91070,28.577557
91071,28.505743
91072,28.425524
91073,28.347258
91074,28.187061
91075,28.10544
91076,27.932594
91077,27.924824
91078,27.84195
91079,27.794327
91080,29.845158
91081,29.754911
91082,29.670237
91083,29.536669
91084,29.400787
91085,29.251493
91086,29.122362
91087,29.043844
91088,28.964409
91089,28.888391
91090,28.810955
91091,28.752438
91092,28.700377
91093,28.664955
91094,28.557562
91095,28.494997
91096,28.413343
91097,28.299318
91098,28.115221
91099,28.022215
91100,27.85664
91101,27.89866
91102,27.880356
91103,27.906935
91104,25.87022
91105,25.842346
91106,25.856075
91107,25.847052
91108,25.86287
91109,25.873812
91110,25.88831
91111,25.916508
91112,25.920355
91113,25.927818
91114,25.927742
91115,25.938478
91116,25.965595
91117,25.9926
91118,25.995892
91119,26.026394
91120,26.062414
91121,26.078598
91122,26.02971
91123,26.027702
91124,25.968052
91125,26.014595
91126,26.065239
91127,26.124083
91128,29.871883
91129,29.832628
91130,29.837576
91131,29.877377
91132,29.955523
91133,30.051205
91134,30.197363
91135,30.319826
91136,30.400476
91137,30.429327
91138,30.391422
91139,30.311714
91140,30.254173
91141,30.192276
91142,30.080631
91143,30.053974
91144,30.068861
91145,30.102955
91146,30.02679
91147,30.03636
91148,29.939646
91149,29.956558
91150,29.7931
91151,29.662708
91152,27.078165
91153,27.23164
91154,27.36919
91155,27.5293
91156,27.729185
91157,27.912716
91158,28.121155
91159,28.33898
91160,28.489567
91161,28.563053
91162,28.59229
91163,28.637407
91164,28.711744
91165,28.778215
91166,28.84483
91167,28.960163
91168,29.089758
91169,29.22336
91170,29.240416
91171,29.292336
91172,29.246445
91173,29.275843
91174,29.155237
91175,29.085674
91176,29.333405
91177,29.407543
91178,29.49453
91179,29.521688
91180,29.548145
91181,29.542894
91182,29.56387
91183,29.603712
91184,29.645773
91185,29.686422
91186,29.715616
91187,29.748508
91188,29.810095
91189,29.844898
91190,29.794693
91191,29.758839
91192,29.715773
91193,29.627335
91194,29.430286
91195,29.331411
91196,29.166073
91197,29.21449
91198,29.16193
91199,29.177286
91200,28.35072
91201,28.429844
91202,28.539562
91203,28.63618
91204,28.760563
91205,28.86919
91206,29.018341
91207,29.157024
91208,29.281706
91209,29.39295
91210,29.46549
91211,29.516048
91212,29.596058
91213,29.65071
91214,29.638388
91215,29.65933
91216,29.701876
91217,29.72485
91218,29.641792
91219,29.644602
91220,29.562881
91221,29.63928
91222,29.569782
91223,29.545609
91224,24.030474
91225,23.90039
91226,23.791437
91227,23.691877
91228,23.620672
91229,23.561384
91230,23.520718
91231,23.502514
91232,23.49023
91233,23.497095
91234,23.509943
91235,23.534689
91236,23.565987
91237,23.615316
91238,23.642282
91239,23.71205
91240,23.824673
91241,23.917137
91242,23.989016
91243,24.084452
91244,24.154146
91245,24.274256
91246,24.42836
91247,24.557182
91248,28.795677
91249,28.813936
91250,28.831993
91251,28.847677
91252,28.891144
91253,28.914156
91254,28.961258
91255,29.024122
91256,29.046013
91257,29.010695
91258,28.950457
91259,28.904198
91260,28.88867
91261,28.8804
91262,28.860046
91263,28.8972
91264,28.929482
91265,28.964813
91266,28.902822
91267,28.891346
91268,28.780352
91269,28.803154
91270,28.691166
91271,28.635807
91272,27.368158
91273,27.200518
91274,27.078482
91275,26.981817
91276,26.925121
91277,26.888313
91278,26.875582
91279,26.863434
91280,26.827065
91281,26.765627
91282,26.674522
91283,26.575384
91284,26.482988
91285,26.423925
91286,26.353535
91287,26.359898
91288,26.392353
91289,26.442305
91290,26.440214
91291,26.48335
91292,26.4407
91293,26.481678
91294,26.470123
91295,26.45001
91296,24.81134
91297,24.863531
91298,24.926924
91299,24.95971
91300,25.015099
91301,25.045784
91302,25.082191
91303,25.143745
91304,25.19055
91305,25.247572
91306,25.310574
91307,25.400366
91308,25.516521
91309,25.62263
91310,25.706184
91311,25.80041
91312,25.898512
91313,25.959833
91314,25.960089
91315,25.994892
91316,25.983772
91317,26.080458
91318,26.165497
91319,26.27323
91320,28.591555
91321,28.782887
91322,28.966356
91323,29.101973
91324,29.246113
91325,29.356367
91326,29.484518
91327,29.653236
91328,29.771128
91329,29.868776
91330,29.944847
91331,30.03817
91332,30.154947
91333,30.240606
91334,30.260483
91335,30.293354
91336,30.305092
91337,30.27608
91338,30.122232
91339,30.055359
91340,29.908598
91341,29.94218
91342,29.862635
91343,29.85795
91344,26.428661
91345,26.43447
91346,26.396534
91347,26.32773
91348,26.26965
91349,26.189978
91350,26.123276
91351,26.126093
91352,26.132233
91353,26.121723
91354,26.121868
91355,26.172031
91356,26.226902
91357,26.296492
91358,26.334646
91359,26.40131
91360,26.458122
91361,26.483223
91362,26.45445
91363,26.468565
91364,26.431461
91365,26.53312
91366,26.60751
91367,26.70869
91368,29.434898
91369,29.517714
91370,29.580074
91371,29.565
91372,29.538874
91373,29.490545
91374,29.476908
91375,29.534286
91376,29.61381
91377,29.717316
91378,29.815405
91379,29.917822
91380,30.023716
91381,30.089777
91382,30.024042
91383,29.968512
91384,29.89879
91385,29.767807
91386,29.542524
91387,29.448866
91388,29.310663
91389,29.423208
91390,29.456245
91391,29.543867
91392,27.173233
91393,27.171755
91394,27.176855
91395,27.164202
91396,27.176456
91397,27.168514
91398,27.17785
91399,27.210047
91400,27.223917
91401,27.217836
91402,27.202948
91403,27.20612
91404,27.235395
91405,27.267794
91406,27.27873
91407,27.32921
91408,27.377783
91409,27.41188
91410,27.373983
91411,27.383856
91412,27.318933
91413,27.387197
91414,27.379847
91415,27.408787
91416,27.419617
91417,27.409966
91418,27.365187
91419,27.241428
91420,27.109095
91421,26.982862
91422,26.880014
91423,26.884712
91424,26.94922
91425,27.062912
91426,27.175093
91427,27.304716
91428,27.403065
91429,27.47346
91430,27.40613
91431,27.349977
91432,27.284681
91433,27.156284
91434,26.98181
91435,26.94013
91436,26.879688
91437,27.056082
91438,27.248571
91439,27.436031
91440,29.165815
91441,28.913805
91442,28.682049
91443,28.449486
91444,28.236
91445,28.031986
91446,27.84775
91447,27.71136
91448,27.549814
91449,27.387188
91450,27.21927
91451,27.069368
91452,26.918846
91453,26.828861
91454,26.71174
91455,26.683542
91456,26.64666
91457,26.609911
91458,26.544374
91459,26.537504
91460,26.439688
91461,26.484854
91462,26.477
91463,26.482754
91464,29.670382
91465,29.413374
91466,29.175453
91467,28.934292
91468,28.70853
91469,28.521544
91470,28.353745
91471,28.239695
91472,28.124681
91473,27.981384
91474,27.811277
91475,27.646576
91476,27.45152
91477,27.304203
91478,27.10644
91479,26.99512
91480,26.885551
91481,26.789608
91482,26.64563
91483,26.5879
91484,26.45041
91485,26.460981
91486,26.466599
91487,26.453094
91488,28.342443
91489,28.24285
91490,28.16978
91491,28.089413
91492,28.03406
91493,27.99842
91494,27.9884
91495,28.00193
91496,28.016457
91497,28.01215
91498,27.971605
91499,27.922085
91500,27.867247
91501,27.819176
91502,27.71462
91503,27.669382
91504,27.639624
91505,27.609632
91506,27.50982
91507,27.496017
91508,27.406437
91509,27.461422
91510,27.462889
91511,27.461859
91512,30.327381
91513,30.12206
91514,29.933651
91515,29.729277
91516,29.532976
91517,29.3354
91518,29.159727
91519,29.029743
91520,28.871584
91521,28.704678
91522,28.533709
91523,28.37991
91524,28.233355
91525,28.135574
91526,27.996801
91527,27.939177
91528,27.865715
91529,27.784292
91530,27.650349
91531,27.587702
91532,27.433323
91533,27.449263
91534,27.390284
91535,27.37033
91536,25.902805
91537,25.74123
91538,25.621239
91539,25.509077
91540,25.422682
91541,25.355606
91542,25.291302
91543,25.252962
91544,25.171877
91545,25.086243
91546,24.995754
91547,24.921432
91548,24.84681
91549,24.80834
91550,24.764267
91551,24.779213
91552,24.809883
91553,24.837347
91554,24.823143
91555,24.83857
91556,24.7978
91557,24.813725
91558,24.870035
91559,24.912086
91560,24.634178
91561,24.645542
91562,24.673168
91563,24.693825
91564,24.746405
91565,24.779093
91566,24.82623
91567,24.883137
91568,24.925455
91569,24.969873
91570,25.016188
91571,25.081545
91572,25.176987
91573,25.273445
91574,25.360714
91575,25.472828
91576,25.604164
91577,25.711443
91578,25.7654
91579,25.840702
91580,25.864294
91581,25.969196
91582,26.042181
91583,26.131374
91584,28.648468
91585,28.608551
91586,28.58515
91587,28.539415
91588,28.510353
91589,28.453907
91590,28.414753
91591,28.391233
91592,28.338745
91593,28.259985
91594,28.178905
91595,28.118536
91596,28.08773
91597,28.07811
91598,28.049126
91599,28.064667
91600,28.068348
91601,28.058514
91602,27.967966
91603,27.924932
91604,27.794176
91605,27.813293
91606,27.746738
91607,27.734589
91608,30.012947
91609,30.022451
91610,30.050158
91611,30.06097
91612,30.090391
91613,30.105059
91614,30.121584
91615,30.174725
91616,30.131382
91617,30.04151
91618,29.9219
91619,29.831116
91620,29.755035
91621,29.708271
91622,29.649586
91623,29.652206
91624,29.616161
91625,29.576887
91626,29.43128
91627,29.348297
91628,29.14171
91629,29.083511
91630,28.92079
91631,28.822338
91632,27.228891
91633,27.076097
91634,26.946877
91635,26.810959
91636,26.695623
91637,26.589941
91638,26.502476
91639,26.445578
91640,26.383526
91641,26.319117
91642,26.247873
91643,26.186522
91644,26.127285
91645,26.094692
91646,26.02791
91647,26.018784
91648,26.022404
91649,26.016977
91650,25.967325
91651,25.972235
91652,25.91633
91653,25.976936
91654,26.024515
91655,26.071455
91656,26.255968
91657,26.400074
91658,26.574205
91659,26.761076
91660,26.991213
91661,27.208075
91662,27.475298
91663,27.715149
91664,27.938757
91665,28.148659
91666,28.31465
91667,28.447165
91668,28.613514
91669,28.741095
91670,28.810547
91671,28.905338
91672,29.05029
91673,29.178495
91674,29.202204
91675,29.292343
91676,29.31085
91677,29.431486
91678,29.402088
91679,29.402405
91680,27.316437
91681,27.184023
91682,27.068918
91683,26.959742
91684,26.877302
91685,26.836197
91686,26.824005
91687,26.846876
91688,26.886612
91689,26.911333
91690,26.894722
91691,26.865898
91692,26.813171
91693,26.767347
91694,26.655201
91695,26.60703
91696,26.593914
91697,26.58246
91698,26.51623
91699,26.53792
91700,26.503235
91701,26.585367
91702,26.65196
91703,26.684267
91704,32.90698
91705,32.870987
91706,32.81392
91707,32.68721
91708,32.543312
91709,32.369495
91710,32.221325
91711,32.150864
91712,32.05431
91713,31.940128
91714,31.822573
91715,31.727444
91716,31.650785
91717,31.575317
91718,31.409393
91719,31.300974
91720,31.141066
91721,30.947065
91722,30.650286
91723,30.474981
91724,30.207685
91725,30.212557
91726,30.077799
91727,30.042196
91728,23.51764
91729,23.542374
91730,23.565168
91731,23.566538
91732,23.591333
91733,23.590557
91734,23.588959
91735,23.628136
91736,23.64054
91737,23.670021
91738,23.721869
91739,23.817236
91740,23.94044
91741,24.065392
91742,24.189222
91743,24.328556
91744,24.471914
91745,24.576015
91746,24.6411
91747,24.714962
91748,24.755592
91749,24.86684
91750,24.996408
91751,25.143497
91752,25.711884
91753,25.535954
91754,25.356455
91755,25.196186
91756,25.063616
91757,24.945465
91758,24.853148
91759,24.807365
91760,24.759794
91761,24.722315
91762,24.683031
91763,24.667368
91764,24.643635
91765,24.66949
91766,24.669533
91767,24.736544
91768,24.832157
91769,24.914236
91770,24.98472
91771,25.087627
91772,25.135592
91773,25.260708
91774,25.370745
91775,25.462374
91776,26.54196
91777,26.727327
91778,26.927229
91779,27.103104
91780,27.306368
91781,27.48969
91782,27.720564
91783,27.950243
91784,28.189196
91785,28.436228
91786,28.649311
91787,28.835958
91788,29.046118
91789,29.201422
91790,29.261974
91791,29.324797
91792,29.422949
91793,29.48065
91794,29.43202
91795,29.47676
91796,29.466555
91797,29.612185
91798,29.634151
91799,29.688974
91800,24.300592
91801,24.41329
91802,24.506472
91803,24.560944
91804,24.633444
91805,24.668015
91806,24.713236
91807,24.791946
91808,24.879347
91809,24.96804
91810,25.072485
91811,25.214413
91812,25.38669
91813,25.537819
91814,25.662624
91815,25.783222
91816,25.910072
91817,25.991192
91818,26.007568
91819,26.052855
91820,26.066496
91821,26.195465
91822,26.305767
91823,26.447199
91824,30.422264
91825,30.578472
91826,30.757002
91827,30.897604
91828,31.053095
91829,31.175407
91830,31.341665
91831,31.501377
91832,31.639967
91833,31.750813
91834,31.821629
91835,31.869364
91836,31.954508
91837,31.998392
91838,31.95457
91839,31.93412
91840,31.91487
91841,31.868637
91842,31.680573
91843,31.602587
91844,31.428486
91845,31.467419
91846,31.316446
91847,31.24885
91848,32.80105
91849,32.9181
91850,32.98878
91851,32.99104
91852,32.98424
91853,32.932003
91854,32.906612
91855,32.95498
91856,32.96806
91857,32.918106
91858,32.853485
91859,32.81711
91860,32.80433
91861,32.774063
91862,32.668453
91863,32.603672
91864,32.480152
