,0
75177,23.34747
75178,23.011623
75179,23.598864
75180,24.59589
75181,25.89057
75182,27.29265
75183,28.476017
75184,29.655062
75185,30.728138
75186,31.46229
75187,32.144527
75188,32.511494
75189,32.799137
75190,32.90365
75191,32.857677
75192,24.839216
75193,25.041286
75194,25.777393
75195,26.81554
75196,28.053274
75197,29.264553
75198,30.498064
75199,31.486685
75200,32.42154
75201,33.075504
75202,33.428875
75203,33.821823
75204,34.101818
75205,34.21217
75206,34.50141
75207,34.672104
75208,34.368988
75209,33.64485
75210,32.768272
75211,31.573055
75212,30.060093
75213,28.572622
75214,27.209934
75215,26.317455
75216,29.342978
75217,30.569098
75218,31.803547
75219,32.910927
75220,33.74567
75221,34.375023
75222,34.809742
75223,34.946686
75224,35.002323
75225,35.050777
75226,35.139908
75227,35.353138
75228,35.47067
75229,35.416756
75230,35.328632
75231,34.6309
75232,33.157547
75233,30.995358
75234,28.788744
75235,26.657482
75236,25.001877
75237,24.231266
75238,24.183807
75239,25.07621
75240,28.837793
75241,29.987381
75242,31.122196
75243,32.10398
75244,32.887638
75245,33.49935
75246,33.973495
75247,34.23828
75248,34.445137
75249,34.66755
75250,34.90124
75251,35.18614
75252,35.20352
75253,34.95638
75254,34.50063
75255,33.45937
75256,31.710398
75257,29.521755
75258,27.613186
75259,26.113806
75260,25.163177
75261,24.94656
75262,25.192036
75263,26.12686
75264,25.423452
75265,27.61452
75266,29.90821
75267,32.111385
75268,33.505795
75269,34.24921
75270,34.329266
75271,34.168964
75272,33.805
75273,33.647038
75274,33.719215
75275,33.688618
75276,33.619236
75277,33.415115
75278,32.7286
75279,31.046324
75280,28.296268
75281,24.400053
75282,20.559679
75283,17.34275
75284,15.231183
75285,14.643484
75286,15.324634
75287,17.186956
75288,23.638134
75289,25.310452
75290,27.092293
75291,28.760248
75292,30.152273
75293,31.233648
75294,32.00967
75295,32.472652
75296,32.704945
75297,32.79464
75298,32.87632
75299,33.01917
75300,33.115265
75301,33.17823
75302,33.26392
75303,32.770588
75304,31.420631
75305,29.279015
75306,26.925186
75307,24.500912
75308,22.39445
75309,21.157455
75310,20.767048
75311,21.48313
75312,24.888239
75313,26.288298
75314,27.786478
75315,29.260712
75316,30.540676
75317,31.605581
75318,32.443756
75319,33.00505
75320,33.39562
75321,33.631126
75322,33.73415
75323,33.82709
75324,33.79596
75325,33.65595
75326,33.528687
75327,32.98604
75328,31.768702
75329,29.972445
75330,28.111656
75331,26.291569
75332,24.743496
75333,23.88827
75334,23.646345
75335,24.286108
75336,19.947102
75337,22.879475
75338,26.05888
75339,29.149559
75340,31.195171
75341,32.265392
75342,32.542816
75343,32.57572
75344,32.218044
75345,31.986216
75346,31.944178
75347,31.700182
75348,31.439072
75349,31.32058
75350,30.866953
75351,29.248602
75352,26.223139
75353,21.462269
75354,16.385742
75355,11.8687315
75356,8.607567
75357,7.4271035
75358,8.222525
75359,10.544416
75360,30.049566
75361,28.550333
75362,27.59655
75363,27.02177
75364,26.905273
75365,27.127628
75366,27.919388
75367,28.937618
75368,30.336378
75369,31.646263
75370,32.669537
75371,33.71508
75372,34.42186
75373,34.778107
75374,35.14083
75375,35.519566
75376,35.62796
75377,35.69982
75378,35.829456
75379,35.884064
75380,35.410416
75381,34.474384
75382,32.881
75383,30.990408
75384,27.018082
75385,29.447788
75386,31.444254
75387,32.954742
75388,33.636078
75389,33.93299
75390,33.797096
75391,33.63948
75392,33.3564
75393,33.489326
75394,33.921883
75395,34.29097
75396,34.08007
75397,33.156292
75398,30.952724
75399,27.530212
75400,23.657341
75401,19.73977
75402,17.003862
75403,15.729553
75404,15.837237
75405,17.090916
75406,19.182392
75407,22.027485
75408,19.821455
75409,19.450321
75410,19.326391
75411,19.186365
75412,18.245901
75413,17.912622
75414,17.50174
75415,17.22706
75416,16.44519
75417,15.048662
75418,13.179554
75419,11.175324
75420,8.924262
75421,7.914275
75422,7.853286
75423,8.311429
75424,9.465663
75425,10.824651
75426,12.985249
75427,15.5631075
75428,17.788723
75429,19.615156
75430,21.0811
75431,22.29279
75432,37.374603
75433,35.685387
75434,34.319645
75435,33.22966
75436,32.569843
75437,32.29468
75438,32.57981
75439,32.88674
75440,33.585148
75441,34.33276
75442,34.93047
75443,35.670574
75444,36.09879
75445,36.16476
75446,36.245434
75447,36.333485
75448,36.258453
75449,36.156784
75450,36.295643
75451,36.394615
75452,36.15152
75453,35.648106
75454,34.663765
75455,33.448837
75456,21.352062
75457,21.331066
75458,22.200844
75459,23.597385
75460,25.527235
75461,27.417278
75462,29.24092
75463,30.691174
75464,31.917767
75465,32.730644
75466,33.132763
75467,33.463913
75468,33.54723
75469,33.389233
75470,33.367558
75471,33.574577
75472,33.71272
75473,33.871967
75474,33.956837
75475,33.352493
75476,31.519264
75477,28.913748
75478,26.1073
75479,23.964378
75480,34.68388
75481,35.100277
75482,35.13109
75483,34.711384
75484,33.154316
75485,31.363249
75486,28.93255
75487,26.316174
75488,24.190048
75489,22.829124
75490,21.847939
75491,22.14731
75492,22.969494
75493,24.3907
75494,26.093925
75495,27.692919
75496,29.020844
75497,30.13566
75498,30.934322
75499,31.657461
75500,32.15808
75501,32.56883
75502,32.88319
75503,33.133915
75504,21.998661
75505,23.118366
75506,24.660381
75507,26.332106
75508,28.073214
75509,29.618475
75510,30.956003
75511,31.968788
75512,32.7296
75513,33.195747
75514,33.41563
75515,33.62279
75516,33.741703
75517,33.854015
75518,34.210957
75519,34.253147
75520,33.384537
75521,31.75082
75522,29.799522
75523,27.590042
75524,25.33136
75525,23.588678
75526,22.408695
75527,22.23143
75528,27.871307
75529,29.560204
75530,30.839987
75531,31.82161
75532,32.33527
75533,32.823513
75534,33.11997
75535,33.481934
75536,33.749004
75537,34.036194
75538,34.143364
75539,33.967773
75540,33.151436
75541,31.764717
75542,29.965128
75543,27.827278
75544,25.766489
75545,24.039583
75546,23.195349
75547,23.13605
75548,23.622515
75549,24.502678
75550,25.651295
75551,27.24978
75552,32.841106
75553,33.248714
75554,33.73221
75555,34.157112
75556,34.16355
75557,34.37671
75558,34.2032
75559,33.343235
75560,31.85235
75561,29.90377
75562,27.651989
75563,25.925072
75564,24.62961
75565,23.973818
75566,24.13238
75567,24.661247
75568,25.625692
75569,26.931738
75570,28.267803
75571,29.679611
75572,30.848047
75573,31.808958
75574,32.538853
75575,33.001167
75576,36.349705
75577,36.508636
75578,36.737244
75579,36.809856
75580,36.431385
75581,36.08743
75582,35.297787
75583,33.783077
75584,31.919626
75585,30.070051
75586,28.27199
75587,27.314478
75588,26.723532
75589,26.57185
75590,27.058529
75591,27.768244
75592,28.695026
75593,29.82593
75594,30.923782
75595,32.105423
75596,33.01049
75597,33.71372
75598,34.224014
75599,34.481495
75600,22.072807
75601,22.316292
75602,23.219595
75603,24.524773
75604,26.12506
75605,27.632935
75606,29.096636
75607,30.34227
75608,31.460838
75609,32.25351
75610,32.682262
75611,33.05653
75612,33.23804
75613,33.30052
75614,33.513912
75615,33.692616
75616,33.303223
75617,32.481983
75618,31.45986
75619,30.06137
75620,28.186218
75621,26.248367
75622,24.416782
75623,23.236351
75624,22.43708
75625,22.26897
75626,22.001915
75627,21.83911
75628,21.298803
75629,21.423834
75630,21.660831
75631,21.965307
75632,21.84948
75633,21.256653
75634,20.184591
75635,19.09597
75636,17.992607
75637,17.72447
75638,18.17249
75639,19.031086
75640,20.420343
75641,21.950533
75642,23.580763
75643,25.406082
75644,26.967165
75645,28.440155
75646,29.579926
75647,30.343666
75648,24.23951
75649,23.829971
75650,24.361605
75651,25.41345
75652,27.009792
75653,28.570448
75654,30.187061
75655,31.4958
75656,32.710438
75657,33.553856
75658,34.057026
75659,34.527664
75660,34.760746
75661,34.759075
75662,34.94028
75663,35.233192
75664,35.280643
75665,35.156128
75666,34.93013
75667,34.137444
75668,32.34478
75669,29.955885
75670,27.321686
75671,25.148563
75672,34.16956
75673,34.354706
75674,33.887928
75675,32.988426
75676,31.198067
75677,29.498251
75678,27.64955
75679,25.911528
75680,24.683088
75681,24.123787
75682,23.809147
75683,24.446547
75684,25.36357
75685,26.624311
75686,28.055403
75687,29.360065
75688,30.446348
75689,31.392586
75690,32.030857
75691,32.71534
75692,33.256336
75693,33.810265
75694,34.26309
75695,34.604774
75696,30.334328
75697,27.679604
75698,25.06078
75699,23.005371
75700,21.844994
75701,21.681906
75702,22.2725
75703,23.371286
75704,25.139833
75705,26.957993
75706,28.694925
75707,30.546652
75708,31.751997
75709,32.641743
75710,33.17418
75711,33.645794
75712,33.72223
75713,33.731476
75714,33.833508
75715,34.159443
75716,34.274654
75717,34.37541
75718,33.983753
75719,32.975662
75720,33.676224
75721,31.980604
75722,30.463121
75723,29.214046
75724,28.421013
75725,28.13764
75726,28.416832
75727,28.869238
75728,29.729492
75729,30.689735
75730,31.553156
75731,32.60801
75732,33.30763
75733,33.717316
75734,34.01983
75735,34.355118
75736,34.49907
75737,34.61174
75738,34.90145
75739,35.217583
75740,35.156673
75741,34.822544
75742,34.033115
75743,32.88288
75744,25.358288
75745,24.205599
75746,23.9168
75747,24.252544
75748,25.124718
75749,26.150023
75750,27.431166
75751,28.68981
75752,30.18609
75753,31.402176
75754,32.28527
75755,33.108227
75756,33.603386
75757,33.7822
75758,33.952168
75759,34.2244
75760,34.319656
75761,34.39521
75762,34.481888
75763,34.433773
75764,33.776306
75765,32.55617
75766,30.640667
75767,28.471292
75768,33.94446
75769,31.933182
75770,30.201761
75771,28.885563
75772,28.109753
75773,27.916895
75774,28.340775
75775,29.0266
75776,30.106081
75777,31.21892
75778,32.133137
75779,33.217216
75780,33.892567
75781,34.278133
75782,34.525715
75783,34.811813
75784,34.846725
75785,34.867077
75786,35.11508
75787,35.46506
75788,35.504673
75789,35.244663
75790,34.32577
75791,32.92527
75792,23.322546
75793,24.760138
75794,26.470886
75795,28.230011
75796,29.963707
75797,31.415894
75798,32.576756
75799,33.353462
75800,33.813057
75801,34.033108
75802,34.044647
75803,33.994907
75804,33.88748
75805,33.76841
75806,33.90259
75807,33.7853
75808,32.907833
75809,31.293116
75810,29.315546
75811,26.883324
75812,24.23523
75813,22.170746
75814,20.937035
75815,21.046644
75816,34.32324
75817,34.35182
75818,34.458153
75819,34.428436
75820,33.983814
75821,33.593445
75822,32.96025
75823,31.776472
75824,30.496758
75825,29.261732
75826,28.098644
75827,27.761702
75828,27.794043
75829,28.129253
75830,28.874586
75831,29.653652
75832,30.511324
75833,31.456146
75834,32.32605
75835,33.11435
75836,33.59814
75837,33.879055
75838,33.98184
75839,33.890644
75840,14.491345
75841,17.264711
75842,20.462545
75843,23.844196
75844,26.22866
75845,27.598364
75846,28.183954
75847,28.439919
75848,28.251642
75849,28.106499
75850,27.941027
75851,27.520683
75852,26.979534
75853,26.77892
75854,26.666887
75855,26.041729
75856,24.351812
75857,21.130672
75858,17.198793
75859,13.217503
75860,9.781196
75861,7.7317376
75862,7.5422583
75863,8.902796
75864,22.858398
75865,25.19401
75866,27.38633
75867,29.292347
75868,30.687233
75869,31.736385
75870,32.34422
75871,32.700058
75872,32.778957
75873,32.902885
75874,33.12549
75875,33.40914
75876,33.46369
75877,33.17937
75878,32.407356
75879,30.751707
75880,28.396042
75881,25.59623
75882,23.107569
75883,20.975382
75884,19.428154
75885,18.739061
75886,18.963873
75887,20.418362
75888,29.65232
75889,24.688164
75890,20.317074
75891,17.371742
75892,16.001986
75893,16.326616
75894,17.60596
75895,19.397026
75896,21.988752
75897,24.339127
75898,26.382727
75899,28.24851
75900,28.93213
75901,29.25041
75902,29.310663
75903,29.390741
75904,28.970245
75905,28.662487
75906,28.549145
75907,28.800924
75908,29.03884
75909,29.263206
75910,29.17143
75911,28.397133
75912,25.650047
75913,23.847418
75914,22.451527
75915,21.63612
75916,21.32135
75917,21.533758
75918,22.355375
75919,23.56443
75920,25.357185
75921,27.155376
75922,28.783691
75923,30.459028
75924,31.676626
75925,32.588543
75926,33.231815
75927,33.803726
75928,34.114616
75929,34.34843
75930,34.620956
75931,35.09669
75932,35.22231
75933,34.986973
75934,33.893417
75935,32.09631
75936,23.33708
75937,23.905905
75938,25.216152
75939,26.906672
75940,29.058712
75941,31.02886
75942,32.877052
75943,34.2573
75944,35.27666
75945,35.883232
75946,36.1077
75947,36.161804
75948,36.005154
75949,35.64553
75950,35.613987
75951,35.705948
75952,35.494144
75953,34.937645
75954,34.04775
75955,32.144623
75956,28.980457
75957,25.501385
75958,22.477472
75959,20.869627
75960,35.301918
75961,34.54847
75962,33.21266
75963,31.620296
75964,29.576956
75965,27.947054
75966,26.617804
75967,25.661045
75968,25.434832
75969,25.827806
75970,26.384045
75971,27.650358
75972,28.886015
75973,30.152508
75974,31.329798
75975,32.322582
75976,32.963356
75977,33.4131
75978,33.76285
75979,34.15088
75980,34.37307
75981,34.541626
75982,34.508156
75983,34.281834
75984,29.314878
75985,30.786823
75986,31.694613
75987,32.242
75988,32.212555
75989,32.32998
75990,32.28115
75991,32.436127
75992,32.464752
75993,32.556076
75994,32.562565
75995,32.266804
75996,31.225685
75997,29.687244
75998,27.595554
75999,24.96342
76000,22.294321
76001,20.019625
76002,18.994919
76003,19.095125
76004,20.090242
76005,21.579586
76006,23.242321
76007,25.271387
76008,29.328331
76009,30.857431
76010,31.944523
76011,32.75284
76012,33.09036
76013,33.47587
76014,33.68498
76015,33.974983
76016,34.18285
76017,34.36398
76018,34.32554
76019,33.90391
76020,32.842785
76021,31.206753
76022,29.252586
76023,27.10466
76024,25.228165
76025,23.80178
76026,23.228527
76027,23.408562
76028,24.14289
76029,25.215286
76030,26.49374
76031,28.14849
76032,30.07614
76033,31.715767
76034,33.062363
76035,34.13635
76036,34.778633
76037,35.26107
76038,35.47985
76039,35.488216
76040,35.45031
76041,35.607243
76042,35.946095
76043,36.405064
76044,36.489967
76045,35.978146
76046,34.75816
76047,32.674694
76048,30.091051
76049,27.381168
76050,25.335344
76051,23.977247
76052,23.441036
76053,23.677265
76054,24.49624
76055,26.139977
76056,23.255749
76057,22.411404
76058,22.233448
76059,22.775578
76060,23.889818
76061,25.259706
76062,26.559784
76063,27.66622
76064,28.833975
76065,29.742561
76066,30.286097
76067,30.70117
76068,30.723295
76069,30.496191
76070,30.269258
76071,30.227154
76072,30.035276
76073,29.949335
76074,29.833475
76075,29.522482
76076,28.692616
76077,27.570564
76078,26.308117
76079,25.256697
76080,38.23711
76081,37.45746
76082,36.79183
76083,36.092113
76084,35.342373
76085,34.60748
76086,34.066177
76087,33.352417
76088,33.016342
76089,33.01058
76090,33.109367
76091,33.604977
76092,34.086903
76093,34.393772
76094,34.889114
76095,35.38338
76096,35.72868
76097,35.832653
76098,35.97326
76099,35.911263
76100,35.567043
76101,35.075554
76102,34.44717
76103,33.85094
76104,37.298225
76105,37.097927
76106,37.16695
76107,37.199886
76108,36.744354
76109,36.45851
76110,35.52149
76111,33.588604
76112,31.147264
76113,28.323769
76114,25.54036
76115,23.926329
76116,23.00395
76117,22.854343
76118,23.685465
76119,24.918438
76120,26.465025
76121,28.19583
76122,29.795946
76123,31.248663
76124,32.168118
76125,32.750317
76126,33.018097
76127,32.9532
76128,8.847371
76129,7.68458
76130,6.998245
76131,7.135653
76132,7.6013474
76133,8.818097
76134,10.556728
76135,12.559023
76136,15.08157
76137,17.413584
76138,19.537678
76139,21.505949
76140,22.634386
76141,23.64331
76142,24.369484
76143,24.765577
76144,24.910088
76145,24.967005
76146,24.99686
76147,25.362003
76148,25.66843
76149,25.764284
76150,25.37478
76151,24.584764
76152,30.696844
76153,31.029322
76154,31.293097
76155,31.494278
76156,31.204031
76157,31.311882
76158,31.281616
76159,31.02698
76160,30.218256
76161,28.835371
76162,26.87783
76163,24.842285
76164,22.787504
76165,21.298473
76166,20.740728
76167,20.708723
76168,21.22916
76169,22.263985
76170,23.778254
76171,25.52677
76172,27.170036
76173,28.56785
76174,29.568146
76175,30.312717
76176,32.50638
76177,33.49247
76178,34.046722
76179,34.34108
76180,34.209892
76181,34.271034
76182,34.31167
76183,34.65069
76184,35.01608
76185,35.325886
76186,35.202488
76187,34.372894
76188,32.668434
76189,30.262236
76190,27.735294
76191,25.319204
76192,23.62796
76193,22.721472
76194,22.9078
76195,23.937475
76196,25.392393
76197,26.983389
76198,28.461409
76199,30.002556
76200,31.927235
76201,32.224033
76202,32.378983
76203,32.58248
76204,32.42915
76205,32.85774
76206,33.30091
76207,33.72381
76208,33.452805
76209,32.144634
76210,29.810585
76211,26.75049
76212,23.496635
76213,20.75952
76214,19.46028
76215,19.173368
76216,19.789122
76217,21.080515
76218,22.857924
76219,24.955845
76220,26.974352
76221,28.785187
76222,30.075874
76223,30.956398
76224,19.082233
76225,18.678152
76226,17.738914
76227,16.55399
76228,14.889803
76229,13.856165
76230,13.426668
76231,13.807063
76232,15.421859
76233,17.556087
76234,19.894331
76235,22.461962
76236,24.4999
76237,26.504759
76238,28.143158
76239,29.218054
76240,29.758268
76241,29.978529
76242,29.968351
76243,30.153627
76244,30.013298
76245,29.839457
76246,29.405378
76247,29.018053
76248,23.92418
76249,25.23083
76250,26.680996
76251,28.084717
76252,29.478062
76253,30.727526
76254,31.868958
76255,32.650135
76256,33.159496
76257,33.421303
76258,33.446636
76259,33.495007
76260,33.493416
76261,33.46106
76262,33.692635
76263,33.68785
76264,33.04004
76265,31.785215
76266,30.272774
76267,28.312761
76268,26.164852
76269,24.490662
76270,23.548977
76271,23.757402
76272,31.825619
76273,32.316494
76274,32.739708
76275,33.021862
76276,32.759598
76277,32.563213
76278,31.967812
76279,30.837107
76280,29.315208
76281,27.690504
76282,25.979527
76283,24.9441
76284,24.299063
76285,24.231878
76286,24.73681
76287,25.43243
76288,26.296227
76289,27.351118
76290,28.421001
76291,29.553581
76292,30.483555
76293,31.276602
76294,31.88759
76295,32.33501
76296,36.906517
76297,36.457077
76298,34.720127
76299,32.407974
76300,29.028221
76301,26.062529
76302,23.284073
76303,21.37286
76304,20.833063
76305,21.50908
76306,22.518095
76307,24.29472
76308,26.043404
76309,27.93719
76310,29.70117
76311,31.19271
76312,32.029896
76313,32.337543
76314,32.346073
76315,32.27633
76316,32.296093
76317,32.49445
76318,32.74891
76319,33.181984
76320,26.263922
76321,28.208221
76322,29.838823
76323,31.128359
76324,31.993181
76325,32.649796
76326,32.995094
76327,33.250088
76328,33.417355
76329,33.73022
76330,34.08482
76331,34.390594
76332,34.206203
76333,33.44515
76334,32.036846
76335,29.950258
76336,27.550636
76337,25.267002
76338,23.75354
76339,23.052763
76340,23.010391
76341,23.54691
76342,24.4855
76343,26.070433
76344,36.019955
76345,36.223972
76346,36.488514
76347,36.75326
76348,36.64502
76349,36.8551
76350,36.88314
76351,36.420593
76352,35.41077
76353,33.817993
76354,31.683088
76355,29.641388
76356,27.787018
76357,26.381483
76358,25.97548
76359,26.00905
76360,26.563122
76361,27.575024
76362,28.742601
76363,30.05431
76364,31.239845
76365,32.333557
76366,33.142647
76367,33.775032
76368,34.704216
76369,35.10911
76370,35.352295
76371,35.510334
76372,35.23666
76373,35.430077
76374,35.742256
76375,36.2838
76376,36.55372
76377,36.098484
76378,34.62415
76379,32.297962
76380,29.389435
76381,26.416853
76382,24.515936
76383,23.348705
76384,23.181799
76385,23.794655
76386,25.042
76387,26.777933
76388,28.58859
76389,30.334805
76390,31.67297
76391,32.690193
76392,32.209763
76393,32.853603
76394,33.473404
76395,33.906956
76396,33.65582
76397,33.31654
76398,32.342644
76399,30.65627
76400,28.817944
76401,27.101795
76402,25.51584
76403,24.928534
76404,24.777561
76405,25.192205
76406,26.022598
76407,26.847637
76408,27.681421
76409,28.459019
76410,29.095778
76411,29.751566
76412,30.241068
76413,30.78031
76414,31.319393
76415,31.857708
76416,17.747934
76417,17.445707
76418,18.223248
76419,19.692654
76420,21.958181
76421,24.381578
76422,26.83756
76423,28.937153
76424,30.74811
76425,31.996996
76426,32.72713
76427,33.214466
76428,33.26468
76429,32.986702
76430,32.90177
76431,33.159756
76432,33.325775
76433,33.562744
76434,33.586456
76435,32.61856
76436,30.007322
76437,26.436338
76438,22.789726
76439,20.16031
76440,21.538528
76441,23.330147
76442,25.26621
76443,27.205336
76444,28.8992
76445,30.362972
76446,31.47259
76447,32.32403
76448,32.95635
76449,33.381554
76450,33.682392
76451,34.019836
76452,34.19078
76453,34.21478
76454,34.115498
76455,33.391594
76456,31.7081
76457,29.335732
76458,26.899982
76459,24.750996
76460,23.167606
76461,22.446728
76462,22.39078
76463,23.225214
76464,37.930832
76465,37.921684
76466,37.997303
76467,37.97071
76468,37.442097
76469,36.785122
76470,35.538063
76471,33.45905
76472,31.368896
76473,29.65118
76474,28.347567
76475,28.213905
76476,28.611954
76477,29.270187
76478,30.279392
76479,31.28692
76480,32.280552
76481,33.16667
76482,33.840187
76483,34.3658
76484,34.61676
76485,34.702297
76486,34.72521
76487,34.666157
76488,22.558935
76489,20.714422
76490,19.645521
76491,19.398533
76492,19.743824
76493,20.546268
76494,21.715239
76495,23.171425
76496,25.066313
76497,26.821054
76498,28.214571
76499,29.633728
76500,30.580542
76501,31.23172
76502,31.657412
76503,32.182137
76504,32.431152
76505,32.744377
76506,33.026417
76507,33.402515
76508,33.25618
76509,32.49367
76510,30.727207
76511,28.33967
76512,34.29178
76513,34.580654
76514,34.993656
76515,35.343884
76516,35.190678
76517,35.232357
76518,34.75232
76519,33.495293
76520,31.546175
76521,29.17498
76522,26.538443
76523,24.548906
76524,23.052706
76525,22.350006
76526,22.652739
76527,23.381935
76528,24.519476
76529,26.022701
76530,27.565634
76531,29.166925
76532,30.486088
76533,31.579445
76534,32.367058
76535,32.84836
76536,35.240093
76537,35.62951
76538,35.86363
76539,35.85608
76540,34.983116
76541,34.006813
76542,32.392525
76543,30.23566
76544,28.035816
76545,26.183681
76546,24.53655
76547,23.9892
76548,23.996233
76549,24.618565
76550,25.80468
76551,27.127209
76552,28.46207
76553,29.75442
76554,30.827137
76555,31.800333
76556,32.555492
76557,33.09904
76558,33.511265
76559,33.76088
76560,36.030373
76561,35.470707
76562,34.600037
76563,33.483585
76564,32.02461
76565,30.708603
76566,29.779325
76567,29.182438
76568,29.124542
76569,29.558493
76570,30.01939
76571,30.84502
76572,31.604597
76573,32.25449
76574,32.97517
76575,33.60216
76576,34.037952
76577,34.321033
76578,34.634747
76579,34.95028
76580,35.032047
76581,35.007114
76582,34.7796
76583,34.453014
76584,34.071693
76585,34.593613
76586,34.931496
76587,35.120033
76588,34.720856
76589,34.823536
76590,35.0029
76591,35.4907
76592,35.574768
76593,34.85983
76594,33.07108
76595,30.386217
76596,27.16562
76597,23.960663
76598,21.829306
76599,20.375885
76600,20.068317
76601,20.733135
76602,22.26291
76603,24.433613
76604,26.709557
76605,28.839743
76606,30.502424
76607,31.736788
76608,34.58172
76609,34.98413
76610,35.26069
76611,35.464462
76612,35.307743
76613,35.43654
76614,35.487186
76615,35.4596
76616,35.067036
76617,34.195194
76618,32.65485
76619,30.66767
76620,28.432236
76621,26.354778
76622,25.124157
76623,24.467016
76624,24.453129
76625,25.01919
76626,26.083998
76627,27.568617
76628,29.087416
76629,30.520844
76630,31.634768
76631,32.54663
76632,34.088375
76633,31.689377
76634,28.435402
76635,25.205921
76636,22.27116
76637,20.647709
76638,19.985918
76639,20.29118
76640,21.676998
76641,23.596941
76642,25.574644
76643,27.860855
76644,29.532787
76645,30.98119
76646,31.964722
76647,32.728123
76648,32.823364
76649,32.685932
76650,32.556442
76651,32.598484
76652,32.59073
76653,32.745995
76654,32.648518
76655,32.286297
76656,24.38395
76657,26.581455
76658,28.48347
76659,30.04369
76660,30.981163
76661,31.596619
76662,31.791367
76663,31.855446
76664,31.712511
76665,31.682507
76666,31.756546
76667,31.879658
76668,31.700699
76669,31.30775
76670,30.467913
76671,28.853193
76672,26.540792
76673,23.849327
76674,21.66608
76675,20.211264
76676,19.582233
76677,19.867365
76678,20.880337
76679,22.695982
76680,25.030188
76681,24.63491
76682,24.96171
76683,25.707613
76684,26.797827
76685,27.885942
76686,29.08318
76687,30.136314
76688,31.224607
76689,32.064335
76690,32.603184
76691,33.135654
76692,33.441902
76693,33.53395
76694,33.724777
76695,33.981277
76696,33.996826
76697,33.864826
76698,33.68957
76699,33.22411
76700,32.07594
76701,30.497349
76702,28.613602
76703,26.918343
76704,31.718826
76705,28.760845
76706,26.25026
76707,24.731007
76708,24.113913
76709,24.291155
76710,24.808535
76711,25.585718
76712,26.824722
76713,28.102177
76714,29.176247
76715,30.1554
76716,30.539873
76717,30.66952
76718,30.65414
76719,30.769617
76720,30.486868
76721,30.125837
76722,29.93695
76723,29.993116
76724,30.150465
76725,30.385365
76726,30.38212
76727,29.909506
76728,32.554188
76729,31.029612
76730,28.73313
76731,26.363419
76732,23.96731
76733,22.474873
76734,21.662338
76735,21.548136
76736,22.330406
76737,23.657454
76738,25.07051
76739,26.938168
76740,28.43583
76741,29.847437
76742,30.950474
76743,31.832737
76744,32.247757
76745,32.485493
76746,32.643383
76747,32.96242
76748,33.181396
76749,33.53769
76750,33.61557
76751,33.405487
76752,31.992641
76753,29.485857
76754,26.726091
76755,24.262152
76756,22.271074
76757,21.452238
76758,21.52391
76759,22.220217
76760,23.736162
76761,25.432083
76762,27.054861
76763,28.854939
76764,29.958862
76765,30.847836
76766,31.456903
76767,31.903835
76768,31.830193
76769,31.604618
76770,31.535
76771,31.616688
76772,31.623707
76773,31.602266
76774,31.294802
76775,30.711058
76776,22.54499
76777,22.24073
76778,22.460817
76779,22.990204
76780,23.952265
76781,25.053118
76782,26.455256
76783,27.936457
76784,29.456144
76785,30.757782
76786,31.631996
76787,32.409534
76788,32.84433
76789,32.975
76790,33.15069
76791,33.506657
76792,33.761696
76793,34.104855
76794,34.4233
76795,34.198925
76796,32.744118
76797,30.503502
76798,27.961515
76799,25.918787
76800,26.687218
76801,24.61148
76802,23.048122
76803,22.293308
76804,22.272188
76805,22.83588
76806,23.799076
76807,24.992107
76808,26.648333
76809,28.212463
76810,29.456678
76811,30.737906
76812,31.517714
76813,31.974697
76814,32.259167
76815,32.607327
76816,32.74463
76817,32.914307
76818,33.104786
76819,33.262455
76820,32.988968
76821,32.39725
76822,31.290049
76823,29.81244
76824,17.579641
76825,19.693655
76826,22.323683
76827,25.070898
76828,27.904808
76829,30.21259
76830,32.052395
76831,33.391903
76832,34.143963
76833,34.502636
76834,34.53264
76835,34.372257
76836,34.11407
76837,33.87039
76838,34.052624
76839,34.174694
76840,33.610493
76841,32.26706
76842,30.287685
76843,27.29758
76844,23.264704
76845,19.469229
76846,16.829824
76847,16.149212
76848,26.924873
76849,24.75378
76850,23.411516
76851,22.880726
76852,23.092924
76853,23.787058
76854,24.95681
76855,26.32125
76856,28.075424
76857,29.639303
76858,30.931292
76859,32.31208
76860,33.207718
76861,33.775253
76862,34.102207
76863,34.530495
76864,34.732796
76865,34.962154
76866,35.324398
76867,35.8731
76868,35.945152
76869,35.385384
76870,33.774807
76871,31.346424
76872,20.827894
76873,20.373304
76874,19.86613
76875,19.61601
76876,18.858107
76877,18.269249
76878,17.713888
76879,17.557364
76880,18.144041
76881,18.884699
76882,19.48313
76883,20.349691
76884,21.020885
76885,22.144499
76886,23.46451
76887,24.67503
76888,25.580389
76889,26.174356
76890,26.697357
76891,27.212826
76892,27.559109
76893,27.871176
76894,27.726286
76895,27.159346
76896,36.152145
76897,36.33693
76898,36.627308
76899,36.840637
76900,36.548714
76901,36.29004
76902,35.513783
76903,33.871895
76904,31.869171
76905,29.864485
76906,27.965616
76907,27.068977
76908,26.709753
76909,26.860714
76910,27.570766
76911,28.34665
76912,29.26222
76913,30.310387
76914,31.29157
76915,32.218754
76916,32.89526
76917,33.405235
76918,33.772064
76919,34.01595
76920,30.879662
76921,29.962685
76922,29.570614
76923,29.530743
76924,29.732904
76925,30.08879
