,0
126658,31.381592
126659,29.494211
126660,27.632442
126661,25.785217
126662,24.475166
126663,23.180143
126664,22.149817
126665,21.02152
126666,20.170631
126667,19.676407
126668,19.18127
126669,19.128773
126670,19.774706
126671,21.122644
126672,21.9275
126673,21.365244
126674,20.930113
126675,20.58521
126676,19.991638
126677,19.517958
126678,19.04504
126679,19.281105
126680,20.671583
126681,22.843012
126682,25.432962
126683,27.494083
126684,29.117847
126685,30.115696
126686,31.0208
126687,31.557486
126688,31.943647
126689,31.58606
126690,30.38815
126691,28.450405
126692,26.245104
126693,24.511362
126694,23.468035
126695,22.47265
126696,35.47051
126697,35.94822
126698,36.274757
126699,36.48233
126700,36.197624
126701,34.939205
126702,32.664516
126703,30.141607
126704,28.128307
126705,26.743885
126706,25.785595
126707,24.882374
126708,24.31842
126709,23.694065
126710,23.163988
126711,22.494308
126712,22.281834
126713,21.864769
126714,21.862438
126715,23.346174
126716,26.070522
126717,29.242052
126718,31.600552
126719,33.079014
126720,24.520233
126721,25.381895
126722,25.297855
126723,23.168242
126724,19.48701
126725,15.699775
126726,12.448507
126727,10.425149
126728,9.309627
126729,8.598231
126730,8.122128
126731,7.3289485
126732,6.9011393
126733,6.3771987
126734,5.767872
126735,4.4632487
126736,3.5608497
126737,4.897658
126738,9.22223
126739,14.576299
126740,19.188166
126741,22.86971
126742,25.114294
126743,26.08887
126744,7.960829
126745,6.487738
126746,5.3338437
126747,4.3692207
126748,3.2730055
126749,2.5661907
126750,1.7174511
126751,1.0828096
126752,0.083761536
126753,-1.0019581
126754,-0.59052527
126755,1.71124
126756,6.2597013
126757,10.470958
126758,13.776234
126759,15.866316
126760,17.319298
126761,18.317204
126762,19.256977
126763,19.127262
126764,17.780666
126765,14.912615
126766,11.95415
126767,9.374549
126768,21.731565
126769,21.426825
126770,21.260927
126771,21.626085
126772,22.780622
126773,24.675371
126774,26.469484
126775,27.922874
126776,29.163149
126777,30.118101
126778,30.62185
126779,30.704798
126780,30.64661
126781,30.09449
126782,28.981081
126783,27.384888
126784,26.087587
126785,25.0092
126786,24.304045
126787,23.73745
126788,23.07334
126789,22.548513
126790,22.132648
126791,21.620817
126792,19.849468
126793,20.86884
126794,21.900919
126795,22.612701
126796,22.88778
126797,22.925535
126798,22.289661
126799,21.204845
126800,19.694744
126801,18.220522
126802,17.25931
126803,16.249376
126804,15.492016
126805,14.738888
126806,14.272598
126807,13.451533
126808,12.771387
126809,12.62344
126810,13.202423
126811,14.299861
126812,15.5619335
126813,17.16091
126814,18.968302
126815,20.655447
126816,34.7266
126817,35.632156
126818,36.270195
126819,36.73703
126820,36.86313
126821,36.36472
126822,34.912895
126823,32.763298
126824,30.612785
126825,28.883535
126826,27.602442
126827,26.49977
126828,25.820215
126829,25.15239
126830,24.725124
126831,24.044167
126832,23.674248
126833,23.128012
126834,22.84685
126835,23.526758
126836,24.958761
126837,27.443104
126838,30.347351
126839,32.53814
126840,28.222818
126841,25.369684
126842,23.376177
126843,22.089941
126844,21.058676
126845,20.230665
126846,19.519163
126847,18.9451
126848,18.448809
126849,17.641058
126850,16.773924
126851,15.764177
126852,15.739821
126853,17.012949
126854,20.4229
126855,24.369612
126856,27.32691
126857,29.058538
126858,30.359524
126859,31.451307
126860,32.22461
126861,32.719658
126862,32.6873
126863,31.248753
126864,15.514837
126865,14.458988
126866,13.571162
126867,12.83325
126868,12.061372
126869,12.427516
126870,14.285593
126871,16.85921
126872,19.07598
126873,20.786444
126874,22.044027
126875,22.801176
126876,23.366749
126877,23.596725
126878,23.264944
126879,21.912266
126880,19.765955
126881,17.22908
126882,15.495853
126883,14.226992
126884,13.135529
126885,12.260238
126886,11.675376
126887,11.118749
126888,18.326618
126889,19.276903
126890,21.189276
126891,23.513382
126892,25.754255
126893,27.826548
126894,29.232704
126895,30.208996
126896,30.997744
126897,31.506271
126898,31.258444
126899,30.200434
126900,28.487808
126901,26.289782
126902,24.293398
126903,22.628517
126904,21.578074
126905,20.76765
126906,20.332619
126907,20.141275
126908,19.65851
126909,19.187109
126910,18.737185
126911,18.351723
126912,15.490181
126913,12.367321
126914,10.399086
126915,9.2977495
126916,8.615548
126917,8.128714
126918,7.5503073
126919,7.1422396
126920,6.6238995
126921,5.568565
126922,4.0873265
126923,2.7565463
126924,3.3133407
126925,5.854911
126926,10.174559
126927,14.5591545
126928,17.96252
126929,19.652899
126930,20.637115
126931,21.479364
126932,22.488636
126933,22.55983
126934,20.702633
126935,17.360903
126936,9.898437
126937,9.639233
126938,9.238283
126939,8.879976
126940,8.45795
126941,9.4033575
126942,11.813115
126943,14.524299
126944,16.257359
126945,17.33571
126946,18.246655
126947,18.928965
126948,19.549725
126949,19.73868
126950,19.341524
126951,17.823769
126952,15.306648
126953,12.607996
126954,10.730062
126955,9.288598
126956,8.113447
126957,7.796308
126958,8.669644
126959,9.524991
126960,31.519133
126961,33.16966
126962,34.35597
126963,35.223457
126964,35.62259
126965,35.412918
126966,34.30808
126967,32.55077
126968,30.500986
126969,28.44159
126970,26.583466
126971,25.020859
126972,24.039003
126973,23.21585
126974,22.637608
126975,21.809443
126976,21.185955
126977,20.24055
126978,19.576967
126979,19.933205
126980,21.08084
126981,23.007093
126982,25.16568
126983,27.596334
126984,28.21273
126985,29.412619
126986,30.41936
126987,31.16908
126988,31.544256
126989,31.523035
126990,30.896072
126991,29.787735
126992,28.415623
126993,27.04276
126994,25.863407
126995,24.717249
126996,23.836815
126997,22.99322
126998,22.423944
126999,21.806858
127000,21.576632
127001,21.286123
127002,21.13632
127003,21.497004
127004,22.107944
127005,23.255125
127006,24.803345
127007,26.478592
127008,14.635878
127009,14.135332
127010,13.65052
127011,13.085939
127012,12.303162
127013,12.39851
127014,13.629332
127015,16.594658
127016,20.315403
127017,23.496769
127018,25.55359
127019,26.505087
127020,27.341722
127021,28.185963
127022,29.048443
127023,29.063606
127024,28.099117
127025,25.836565
127026,23.051672
127027,20.282124
127028,18.163885
127029,16.835566
127030,15.941888
127031,15.196478
127032,2.555518
127033,1.2723058
127034,0.29000023
127035,-0.0047487495
127036,0.65399665
127037,3.9545856
127038,9.543427
127039,15.538483
127040,19.720415
127041,22.082273
127042,23.31759
127043,24.065195
127044,24.439497
127045,23.932528
127046,21.872705
127047,18.205261
127048,13.713474
127049,9.616152
127050,7.666447
127051,7.060674
127052,6.675228
127053,6.083032
127054,5.2852387
127055,4.3886266
127056,25.569622
127057,26.662907
127058,27.4802
127059,28.01889
127060,27.69027
127061,26.191381
127062,23.48421
127063,20.263365
127064,17.83037
127065,16.536173
127066,15.659828
127067,14.778222
127068,14.085867
127069,13.345956
127070,12.780345
127071,12.1644945
127072,11.5837755
127073,10.586875
127074,10.0026655
127075,10.412316
127076,12.311944
127077,16.347485
127078,20.9815
127079,23.513454
127080,10.82098
127081,13.5049925
127082,16.222992
127083,18.485682
127084,19.828247
127085,20.811113
127086,21.366606
127087,21.783632
127088,21.769753
127089,20.95005
127090,19.222559
127091,17.159985
127092,15.327187
127093,13.800448
127094,12.783552
127095,12.009513
127096,11.438259
127097,10.872888
127098,10.476112
127099,9.9738655
127100,9.401303
127101,8.892297
127102,8.498315
127103,9.128054
127104,6.8130984
127105,5.6485453
127106,5.7913914
127107,7.9080324
127108,11.6082325
127109,15.858021
127110,19.024775
127111,20.961658
127112,22.126915
127113,22.834837
127114,23.088694
127115,22.826246
127116,21.901836
127117,19.812326
127118,16.760847
127119,13.625343
127120,11.450881
127121,9.819554
127122,9.034362
127123,8.317683
127124,7.5596895
127125,6.817599
127126,6.107665
127127,5.6056685
127128,21.220888
127129,20.605453
127130,20.050755
127131,20.16013
127132,21.32253
127133,23.504728
127134,25.656096
127135,27.442842
127136,28.955149
127137,30.205082
127138,31.143251
127139,31.705162
127140,32.015842
127141,31.640715
127142,30.516275
127143,28.6909
127144,27.124239
127145,25.73713
127146,24.700977
127147,23.812046
127148,22.908873
127149,22.2563
127150,21.780355
127151,21.216352
127152,31.548288
127153,31.91892
127154,32.007267
127155,31.685553
127156,30.649908
127157,28.70614
127158,26.204515
127159,24.062399
127160,22.540941
127161,21.55855
127162,20.853107
127163,20.07373
127164,19.466103
127165,18.802534
127166,18.238111
127167,17.67494
127168,17.42692
127169,17.055557
127170,17.438473
127171,19.137726
127172,21.864319
127173,24.714684
127174,26.74139
127175,28.27612
127176,19.407309
127177,20.328632
127178,20.790646
127179,20.50194
127180,18.871185
127181,15.900938
127182,11.863974
127183,8.633201
127184,6.593868
127185,5.542258
127186,4.963722
127187,4.096677
127188,3.5177212
127189,2.812026
127190,2.1721284
127191,1.313069
127192,0.31185037
127193,-0.39468932
127194,0.73373467
127195,3.8175926
127196,8.977775
127197,14.532197
127198,18.444418
127199,20.466766
127200,16.715492
127201,17.096096
127202,19.30154
127203,22.502445
127204,25.280373
127205,27.480444
127206,29.029886
127207,30.273886
127208,31.39196
127209,32.284378
127210,32.510025
127211,31.848362
127212,30.374432
127213,28.403862
127214,26.609423
127215,24.945065
127216,23.64025
127217,22.404816
127218,21.531384
127219,20.904133
127220,20.182028
127221,19.64419
127222,19.015545
127223,18.304684
127224,7.0500093
127225,12.208536
127226,16.745344
127227,20.197954
127228,22.22399
127229,23.87777
127230,25.010641
127231,25.843233
127232,25.872559
127233,24.311762
127234,20.77791
127235,16.79537
127236,13.60939
127237,11.670695
127238,10.887785
127239,10.133436
127240,9.385191
127241,8.455958
127242,7.9286423
127243,7.4607
127244,6.9489713
127245,6.1606045
127246,4.764705
127247,4.651053
127248,17.959888
127249,17.030249
127250,16.232336
127251,15.571737
127252,14.563046
127253,13.693121
127254,12.630575
127255,11.919123
127256,12.347859
127257,14.424217
127258,17.856123
127259,20.979145
127260,23.624632
127261,25.46114
127262,27.143814
127263,28.375444
127264,29.228836
127265,29.257286
127266,28.208298
127267,25.68492
127268,22.367294
127269,19.478516
127270,17.757591
127271,16.33455
127272,12.499696
127273,11.883806
127274,11.31937
127275,10.756542
127276,9.803715
127277,9.000132
127278,8.141123
127279,8.249127
127280,9.853937
127281,12.729968
127282,16.713259
127283,20.289642
127284,23.117825
127285,24.87383
127286,26.232624
127287,27.040972
127288,27.646194
127289,27.359726
127290,26.034733
127291,23.352226
127292,20.176641
127293,17.259329
127294,15.345411
127295,13.841625
127296,16.856945
127297,17.659002
127298,19.302462
127299,21.495941
127300,23.794674
127301,26.08086
127302,27.791033
127303,29.00791
127304,29.903032
127305,30.411983
127306,30.142714
127307,29.072601
127308,27.520561
127309,25.620918
127310,23.795313
127311,22.071749
127312,20.848919
127313,19.79824
127314,19.16217
127315,18.80298
127316,18.299118
127317,17.869902
127318,17.415112
127319,17.121054
127320,22.522219
127321,23.77026
127322,25.322153
127323,26.613352
127324,27.412762
127325,28.05575
127326,28.440022
127327,28.774324
127328,29.026932
127329,28.930984
127330,28.185484
127331,26.80947
127332,25.42864
127333,24.190054
127334,23.465979
127335,22.91521
127336,22.620743
127337,22.271507
127338,21.972906
127339,21.799807
127340,21.435677
127341,21.23108
127342,21.234268
127343,21.395596
127344,22.519768
127345,22.19747
127346,21.820534
127347,21.333973
127348,20.576078
127349,20.122768
127350,20.119051
127351,21.355247
127352,23.723852
127353,26.403568
127354,29.171642
127355,31.342285
127356,33.008675
127357,34.02408
127358,34.91549
127359,35.266754
127360,35.503677
127361,34.953987
127362,33.655865
127363,31.74488
127364,29.366737
127365,27.176716
127366,25.5528
127367,24.182453
127368,17.067446
127369,18.063633
127370,18.42212
127371,17.200153
127372,14.674788
127373,11.987512
127374,9.610438
127375,8.283793
127376,7.5413365
127377,6.8482876
127378,6.136709
127379,4.9795012
127380,4.122725
127381,3.362969
127382,2.7171564
127383,1.6171533
127384,0.77879035
127385,1.2801441
127386,4.168037
127387,7.8049226
127388,11.169128
127389,13.907652
127390,15.802124
127391,16.890785
127392,22.253107
127393,20.558397
127394,17.903955
127395,14.320559
127396,11.24405
127397,9.395615
127398,8.279706
127399,7.6609473
127400,7.258591
127401,6.7639303
127402,6.1412244
127403,5.2125826
127404,4.0784373
127405,2.8152168
127406,2.3112352
127407,3.0055072
127408,5.8458605
127409,10.107076
127410,14.814543
127411,18.149551
127412,19.989887
127413,20.941866
127414,21.79188
127415,22.076698
127416,21.932148
127417,21.50344
127418,21.260075
127419,21.729567
127420,23.17018
127421,25.331217
127422,27.219606
127423,28.874924
127424,30.532658
127425,31.878435
127426,32.581577
127427,32.74763
127428,32.69491
127429,32.065254
127430,30.894655
127431,29.179659
127432,27.642977
127433,26.079031
127434,24.813602
127435,23.825592
127436,22.984735
127437,22.425314
127438,21.95278
127439,21.438011
127440,17.815916
127441,17.14825
127442,16.471283
127443,15.685292
127444,14.288062
127445,13.70815
127446,14.766975
127447,17.721245
127448,21.214012
127449,24.168983
127450,26.241812
127451,27.366693
127452,28.246618
127453,29.102365
127454,30.10182
127455,30.226864
127456,28.968632
127457,26.296564
127458,23.39074
127459,20.71074
127460,18.448454
127461,17.025694
127462,16.424511
127463,16.241663
127464,19.145721
127465,18.431574
127466,17.792513
127467,17.065226
127468,15.913025
127469,15.362933
127470,15.665901
127471,17.4719
127472,20.19142
127473,23.05611
127474,25.77861
127475,27.78272
127476,29.484795
127477,30.663525
127478,31.749437
127479,32.176723
127480,32.0967
127481,30.977335
127482,29.026228
127483,26.468569
127484,23.87537
127485,21.918467
127486,20.770348
127487,19.702835
127488,7.5949383
127489,8.771686
127490,10.364573
127491,11.982335
127492,13.1273985
127493,14.049203
127494,14.28257
127495,14.395966
127496,14.238255
127497,13.736664
127498,12.671524
127499,11.005892
127500,9.062844
127501,7.1874204
127502,5.8182826
127503,4.9750705
127504,4.794548
127505,4.310018
127506,3.7027786
127507,2.6364388
127508,1.8578074
127509,1.2677286
127510,0.86687756
127511,1.4928006
127512,14.837825
127513,13.897645
127514,13.189724
127515,12.552142
127516,11.666691
127517,10.997203
127518,10.0865135
127519,9.1477585
127520,8.436119
127521,8.637242
127522,10.2883625
127523,13.08929
127524,16.959978
127525,20.003595
127526,21.897358
127527,22.811556
127528,23.602983
127529,23.83214
127530,23.521711
127531,21.934052
127532,19.351896
127533,16.253296
127534,13.771225
127535,11.84158
127536,15.439189
127537,17.786758
127538,20.076338
127539,22.212004
127540,24.02676
127541,25.891123
127542,27.109484
127543,27.76873
127544,27.70502
127545,26.871208
127546,25.297052
127547,23.029222
127548,20.797953
127549,18.597643
127550,17.053154
127551,15.649271
127552,14.508612
127553,13.409457
127554,12.558579
127555,11.873887
127556,11.2618685
127557,11.302698
127558,12.394087
127559,14.258553
127560,19.55371
127561,21.038128
127562,21.97945
127563,22.707853
127564,23.194883
127565,23.352371
127566,22.269855
127567,19.532684
127568,16.221413
127569,13.7380905
127570,12.191679
127571,11.066496
127572,10.208672
127573,9.294254
127574,8.616649
127575,7.946174
127576,7.7931857
127577,7.6593757
127578,7.023733
127579,5.7401996
127580,4.853611
127581,6.9803033
127582,12.254473
127583,16.693602
127584,20.128616
127585,22.959507
127586,25.613298
127587,27.895184
127588,29.723364
127589,31.630058
127590,32.978687
127591,33.74421
127592,33.691032
127593,32.65691
127594,30.611883
127595,28.05671
127596,25.590925
127597,23.32526
127598,21.77864
127599,20.361444
127600,19.205193
127601,17.949581
127602,16.925583
127603,16.15213
127604,15.363021
127605,15.122972
127606,15.837267
127607,17.710546
127608,25.242062
127609,27.042648
127610,29.439949
127611,31.756565
127612,33.51522
127613,35.049393
127614,36.067867
127615,36.88837
127616,37.51822
127617,37.66793
127618,36.839245
127619,35.25737
127620,33.301334
127621,31.188562
127622,29.643696
127623,28.301615
127624,27.383713
127625,26.38704
127626,25.685421
127627,25.308224
127628,24.493494
127629,23.654682
127630,22.982767
127631,22.823551
127632,2.669738
127633,1.4652568
127634,0.626806
127635,1.4422692
127636,4.5935607
127637,9.626073
127638,14.501379
127639,18.462563
127640,21.301832
127641,23.27769
127642,24.743984
127643,25.648184
127644,26.112474
127645,25.222418
127646,22.623623
127647,19.032393
127648,15.7015705
127649,13.06439
127650,11.507176
127651,10.3039055
127652,9.262705
127653,8.360824
127654,7.51473
127655,6.7719626
127656,26.894764
127657,23.167269
127658,20.095655
127659,17.760746
127660,15.998071
127661,14.667747
127662,13.584357
127663,12.6152
127664,11.682159
127665,10.555215
127666,9.682376
127667,8.760659
127668,8.936162
127669,10.548182
127670,14.438668
127671,19.271198
127672,23.447716
127673,26.45857
127674,28.82181
127675,30.501074
127676,31.75361
127677,32.513783
127678,32.49566
127679,30.860878
127680,22.315182
127681,19.623346
127682,16.468727
127683,13.512562
127684,11.443567
127685,10.17677
127686,9.215128
127687,8.548102
127688,7.983437
127689,7.2592225
127690,6.5855985
127691,5.6315427
127692,4.6453104
127693,4.0049906
127694,5.0483403
127695,8.060404
127696,12.5023365
127697,16.88963
127698,20.467846
127699,22.672888
127700,24.130405
127701,25.124079
127702,25.898737
127703,25.862007
127704,19.130283
127705,22.30114
127706,24.260212
127707,25.65454
127708,26.736162
127709,27.66934
127710,27.51915
127711,25.72684
127712,22.073744
127713,17.994255
127714,14.74423
127715,12.348105
127716,10.836767
127717,9.652382
127718,8.888654
127719,7.926529
127720,7.126273
127721,6.2296195
127722,5.2571645
127723,4.1709056
127724,3.437823
127725,4.859552
127726,9.446976
127727,15.5439625
127728,24.465605
127729,24.673538
127730,24.227943
127731,22.159185
127732,18.486134
127733,14.217057
127734,10.4175205
127735,8.258292
127736,7.591381
127737,7.3542776
127738,6.9229765
127739,6.027369
127740,5.44506
127741,4.8204665
127742,4.1871576
127743,3.0075202
127744,1.9791043
127745,2.2528005
127746,5.5902133
127747,10.632492
127748,15.638401
127749,20.027632
127750,22.66187
127751,23.259043
127752,35.014614
127753,34.933086
127754,34.2013
127755,32.596867
127756,30.507853
127757,28.308039
127758,26.315088
127759,24.88564
127760,24.036543
127761,23.394434
127762,22.797876
127763,22.040396
127764,21.473503
127765,20.828598
127766,20.361252
127767,19.95617
127768,20.356878
127769,21.503742
127770,23.68456
127771,26.447643
127772,28.942715
127773,31.008745
127774,32.390327
127775,33.145294
127776,22.066616
127777,21.40037
127778,21.437304
127779,22.646313
127780,24.854887
127781,27.646181
127782,30.081146
127783,31.925293
127784,33.399807
127785,34.353065
127786,34.76609
127787,34.790024
127788,34.496292
127789,33.461365
127790,31.881046
127791,29.776169
127792,27.854029
127793,26.023664
127794,24.87482
127795,24.247425
127796,23.594255
127797,23.127409
127798,22.773191
127799,22.383568
127800,18.165327
127801,15.483428
127802,13.842295
127803,12.859678
127804,12.027646
127805,11.383681
127806,10.684079
127807,10.109422
127808,9.467349
127809,8.425513
127810,7.137945
127811,6.048513
127812,6.4446464
127813,8.476494
127814,12.147014
127815,15.893791
127816,18.48059
127817,19.562948
127818,20.281044
127819,20.77113
127820,21.088573
127821,20.677574
127822,19.402134
127823,17.280428
127824,-3.1721833
127825,-3.9624848
127826,-2.65527
127827,0.93382245
127828,5.9246254
127829,11.3653
127830,15.542461
127831,18.472702
127832,20.228155
127833,21.429092
127834,21.908653
127835,21.172352
127836,19.098822
127837,16.013105
127838,12.657175
127839,9.606026
127840,7.5314217
127841,5.9968357
127842,5.198725
127843,4.430391
127844,3.8033302
127845,3.217874
127846,2.526067
127847,1.597661
127848,32.40763
127849,29.309708
127850,26.77589
127851,24.754112
127852,22.956312
127853,21.396093
127854,20.16042
127855,19.468544
127856,19.029379
127857,18.166595
127858,17.418015
127859,16.85746
127860,17.797033
127861,20.005163
127862,24.003448
127863,28.384642
127864,31.906866
127865,34.202686
127866,36.041454
127867,37.523712
127868,38.393486
127869,38.66097
127870,38.306553
127871,36.553
127872,12.812797
127873,11.76818
127874,10.7903
127875,10.482378
127876,11.123523
127877,13.2741995
127878,16.0729
127879,18.638428
127880,20.604109
127881,22.201542
127882,23.442575
127883,24.183544
127884,24.681255
127885,24.473434
127886,23.235075
127887,20.936329
127888,18.563438
127889,16.444248
127890,15.007536
127891,13.586075
127892,12.390748
127893,11.504198
127894,10.849435
127895,10.12228
127896,12.127702
127897,17.97126
127898,21.719524
127899,24.128675
127900,25.495567
127901,26.702324
127902,27.345434
127903,27.218649
127904,25.36571
127905,21.513313
127906,16.655823
127907,12.894324
127908,10.904374
127909,9.739031
127910,9.044474
127911,8.149302
127912,7.2972455
127913,6.392625
127914,5.8045845
127915,5.1877694
127916,4.2967367
127917,3.6653626
127918,3.9901874
127919,7.0672836
127920,24.53363
127921,23.639719
127922,23.043262
127923,22.598423
127924,21.98493
127925,21.49129
127926,20.902832
127927,20.45373
127928,20.391586
127929,21.078707
127930,23.063036
127931,25.309376
127932,27.66646
127933,29.443367
127934,30.99397
127935,31.963825
127936,32.76206
127937,33.187347
127938,33.212765
127939,32.451794
127940,30.786007
127941,28.863937
127942,27.377075
127943,25.768467
127944,20.855894
127945,23.508787
127946,26.670496
127947,29.460455
127948,31.519348
127949,33.28166
127950,34.4993
127951,35.474068
127952,36.193184
127953,36.300293
127954,35.121452
127955,32.97751
127956,30.489706
127957,28.120253
127958,26.471586
127959,25.084503
127960,24.211514
127961,23.321848
127962,22.688837
127963,22.424284
127964,21.83763
127965,21.150913
127966,20.26457
127967,19.826376
127968,23.510489
127969,22.754694
127970,22.14498
127971,21.443464
127972,20.395443
127973,19.424137
127974,18.410908
127975,17.869526
127976,18.220675
127977,19.48154
127978,22.205395
127979,25.23458
127980,28.245058
127981,30.686152
127982,32.887524
127983,34.30809
127984,35.598778
127985,36.44786
127986,36.82351
127987,36.27342
127988,34.46683
127989,31.826046
127990,29.033073
127991,26.205109
127992,24.964079
127993,20.625807
127994,17.362974
127995,15.032286
127996,13.100208
127997,11.575384
127998,10.361508
127999,9.56106
128000,8.975036
128001,8.120536
128002,7.457514
128003,6.4640007
128004,6.781625
128005,9.1487055
128006,14.677509
128007,21.071508
128008,25.795967
128009,28.724176
128010,30.949715
128011,32.563225
128012,33.796173
128013,34.588654
128014,34.491024
128015,32.246998
128016,16.335651
128017,17.09541
128018,18.428593
128019,20.417189
128020,22.882326
128021,25.773335
128022,28.05327
128023,29.703312
128024,30.98383
128025,31.906824
128026,32.081394
128027,31.527493
128028,30.313026
128029,28.364431
128030,26.308266
128031,24.209742
128032,22.442307
128033,20.809603
128034,19.686699
128035,18.784134
128036,17.766161
128037,16.8489
128038,16.138868
128039,15.742121
128040,7.1972423
128041,6.862018
128042,6.717155
128043,6.7592993
128044,7.0521736
128045,8.629642
128046,11.167145
128047,14.053752
128048,16.440895
128049,18.23554
128050,19.555508
128051,20.226826
128052,20.48589
128053,20.291594
128054,19.398697
128055,17.735424
128056,15.875398
128057,13.920326
128058,12.398605
128059,11.053844
128060,10.136498
128061,9.647608
128062,9.25272
128063,8.943873
128064,15.165948
128065,14.590343
128066,14.096797
128067,13.478674
128068,12.516637
128069,11.913138
128070,11.377774
128071,10.890214
128072,10.110463
128073,9.418041
128074,10.1915045
128075,13.030424
128076,18.102266
128077,22.619526
128078,25.666304
128079,27.21508
128080,28.458529
128081,29.41013
128082,30.17678
128083,29.912884
128084,27.896502
128085,24.183174
128086,20.246788
128087,16.973562
128088,20.361639
128089,19.605703
128090,19.796946
128091,21.294289
128092,23.666557
128093,26.491222
128094,28.943546
128095,30.920513
128096,32.582832
128097,33.786953
128098,34.534714
128099,34.85959
128100,34.773167
128101,33.884895
128102,32.42673
128103,30.385647
128104,28.42275
128105,26.488424
128106,25.164228
128107,24.323875
128108,23.472305
128109,22.815578
128110,22.283829
128111,21.705494
128112,4.8138437
128113,4.1823587
128114,3.5745142
128115,2.8174021
128116,1.5075186
128117,0.9922782
128118,2.1187057
128119,6.157643
128120,11.805132
128121,16.874424
128122,20.53575
128123,22.621536
128124,24.15654
128125,25.510267
128126,26.959738
128127,27.737162
128128,27.103945
128129,24.690159
128130,21.154303
128131,17.348179
128132,14.37631
128133,12.423092
128134,11.068597
128135,10.018256
128136,27.03178
128137,27.257586
128138,27.428604
128139,27.3199
128140,26.950518
128141,26.373459
128142,25.35863
128143,24.258886
128144,23.345358
128145,22.674755
128146,22.235413
128147,21.657957
128148,21.280037
128149,20.957535
128150,20.839699
128151,20.522003
128152,20.477268
128153,20.686298
128154,21.308365
128155,22.443197
128156,23.784546
128157,25.25777
128158,26.35106
128159,26.918676
128160,21.983183
128161,21.871212
128162,20.994259
128163,18.716347
128164,15.818486
128165,13.36805
128166,11.749031
128167,11.110366
128168,10.929479
128169,10.611223
128170,10.0241785
128171,9.067433
128172,8.105917
128173,7.046075
128174,6.035362
128175,5.1932154
128176,5.5864773
128177,7.4622
128178,10.973024
128179,14.282658
128180,16.454803
128181,17.776804
128182,18.58238
128183,19.08372
128184,11.413084
128185,10.561187
128186,9.829625
128187,9.11446
128188,8.101014
128189,7.2903643
128190,6.266773
128191,5.38334
128192,5.4909177
128193,7.476722
128194,11.083967
128195,14.306034
128196,16.785967
128197,18.216768
128198,19.191505
128199,19.698444
128200,20.110132
128201,20.04646
128202,19.159489
128203,16.647236
128204,13.582617
128205,10.867208
128206,9.282184
128207,7.995918
128208,14.2831135
128209,13.641019
128210,13.060589
128211,12.699801
128212,12.115673
128213,11.621634
128214,10.725723
128215,10.214796
128216,11.555351
128217,14.859724
128218,19.510399
128219,23.49612
128220,26.262718
128221,27.717375
128222,28.711342
128223,29.359667
128224,29.953714
128225,29.718746
128226,28.146975
128227,25.030539
128228,21.504017
128229,18.699291
128230,17.123457
128231,15.938825
128232,20.883026
128233,21.960266
128234,23.426289
128235,25.145252
128236,27.03402
128237,29.169245
128238,30.86526
128239,32.06674
128240,32.924797
128241,33.306793
128242,32.89271
128243,31.934776
128244,30.780224
128245,29.319374
128246,27.82522
128247,26.236307
128248,24.970266
128249,23.82768
128250,23.142542
128251,22.73146
128252,22.04257
128253,21.359915
128254,20.745958
128255,20.350632
128256,23.09867
128257,22.606754
128258,22.115023
128259,21.561142
128260,20.745308
128261,20.383703
128262,20.7043
128263,22.450136
128264,25.181513
128265,27.983885
128266,30.563185
128267,32.437344
128268,33.864826
128269,34.757603
128270,35.625896
128271,35.953865
128272,36.016582
128273,35.174786
128274,33.56611
128275,31.471586
128276,29.090666
128277,27.052238
128278,25.617777
128279,24.427876
128280,34.887558
128281,34.22837
128282,32.887592
128283,30.858353
128284,28.785673
128285,27.0747
128286,25.695961
128287,24.650955
128288,23.9878
128289,23.41807
128290,22.876812
128291,22.10358
128292,21.417149
128293,20.82261
128294,20.951826
128295,21.678375
128296,23.543348
128297,26.011406
128298,28.66163
128299,30.91844
128300,32.385227
128301,33.382828
128302,34.24645
128303,34.59342
128304,33.148777
128305,30.956978
128306,29.181213
128307,27.740782
128308,26.526907
128309,25.517971
128310,24.692144
128311,24.049957
128312,23.580553
128313,22.940678
128314,22.246254
128315,21.3675
128316,21.234215
128317,22.00472
128318,24.253735
128319,26.954176
128320,29.373077
128321,31.089375
128322,32.513218
128323,33.7066
128324,34.44735
128325,34.89129
128326,34.947803
128327,33.87972
128328,34.039867
128329,33.60715
128330,32.548565
128331,30.835106
128332,29.11143
128333,27.69692
128334,26.508017
128335,25.451887
128336,24.623447
128337,23.8786
128338,23.213598
128339,22.380877
128340,21.718304
128341,21.039839
128342,20.694715
128343,20.6443
128344,21.723457
128345,23.616941
128346,25.920868
128347,28.040907
128348,29.407328
128349,30.479685
128350,31.496471
128351,32.165325
128352,16.078089
128353,18.58658
128354,20.3223
128355,21.786098
128356,23.200823
128357,24.66414
128358,25.090586
128359,23.832884
128360,21.22674
128361,18.346096
128362,15.92518
128363,13.752566
128364,12.189314
128365,10.768694
128366,9.803696
128367,8.690539
128368,7.873983
128369,7.216604
128370,6.482772
128371,5.4231315
128372,4.440162
128373,5.8375697
128374,10.3415785
128375,15.012056
128376,22.265686
128377,20.92527
128378,19.94236
128379,19.099144
128380,18.107775
128381,17.164963
128382,15.958175
128383,14.960881
128384,14.699213
128385,15.191121
128386,16.891882
