,0
87574,24.589905
87575,24.474361
87576,13.0039425
87577,13.087258
87578,13.208035
87579,13.45021
87580,13.942272
87581,14.6419735
87582,15.478557
87583,16.308475
87584,16.992756
87585,17.400618
87586,17.29891
87587,16.820393
87588,16.107855
87589,15.245871
87590,14.320867
87591,13.582882
87592,12.93928
87593,12.400011
87594,11.954596
87595,11.571133
87596,11.419716
87597,11.285647
87598,11.300156
87599,11.433899
87600,20.623596
87601,20.071487
87602,19.590687
87603,19.312113
87604,19.099428
87605,18.949652
87606,18.734621
87607,18.699717
87608,18.832819
87609,19.475702
87610,20.444332
87611,21.781599
87612,23.566196
87613,25.248203
87614,26.716398
87615,27.651272
87616,28.045872
87617,27.970417
87618,27.37099
87619,26.32387
87620,24.946255
87621,23.323393
87622,21.96868
87623,21.073996
87624,10.7097645
87625,10.369753
87626,9.782385
87627,9.192712
87628,8.389197
87629,7.351134
87630,6.5627913
87631,6.816739
87632,8.425583
87633,11.1759
87634,14.486481
87635,17.681808
87636,20.595827
87637,22.542156
87638,23.365517
87639,23.068226
87640,21.740433
87641,19.771685
87642,17.39879
87643,15.218581
87644,13.664168
87645,12.736261
87646,12.254904
87647,12.12595
87648,17.815105
87649,17.895168
87650,18.330662
87651,19.244864
87652,20.704233
87653,22.44762
87654,24.15575
87655,25.814812
87656,26.969275
87657,27.628801
87658,27.525963
87659,26.849274
87660,25.795702
87661,24.393072
87662,22.907415
87663,21.62875
87664,20.567108
87665,19.67201
87666,18.881948
87667,18.20776
87668,17.601255
87669,16.97193
87670,16.501396
87671,16.264633
87672,19.735165
87673,18.809946
87674,17.813965
87675,16.981686
87676,16.147722
87677,15.429727
87678,14.845359
87679,15.105654
87680,16.306572
87681,18.7034
87682,21.734262
87683,25.002064
87684,28.37615
87685,30.92867
87686,32.65191
87687,33.248165
87688,32.8542
87689,31.77171
87690,30.102665
87691,28.13686
87692,26.01873
87693,23.894716
87694,22.17249
87695,20.999489
87696,23.14687
87697,24.948055
87698,26.228523
87699,26.929031
87700,26.92119
87701,26.32789
87702,25.114365
87703,23.779778
87704,22.40162
87705,21.278198
87706,20.118366
87707,19.189386
87708,18.483091
87709,17.888771
87710,17.385681
87711,17.000904
87712,16.432655
87713,15.868102
87714,15.401873
87715,15.037658
87716,15.237612
87717,16.049955
87718,17.604326
87719,19.667015
87720,27.23717
87721,25.659054
87722,23.972342
87723,22.409626
87724,20.971003
87725,19.880577
87726,18.797737
87727,17.94337
87728,17.376532
87729,16.916801
87730,16.329288
87731,15.61357
87732,14.910386
87733,14.321939
87734,14.438185
87735,15.589698
87736,17.988174
87737,21.103655
87738,24.412127
87739,27.43897
87740,29.698715
87741,30.984743
87742,31.352463
87743,30.938433
87744,22.448706
87745,21.205666
87746,20.19403
87747,19.486275
87748,18.947979
87749,18.566412
87750,18.151337
87751,17.900133
87752,17.575287
87753,17.471466
87754,17.362423
87755,17.501009
87756,18.2354
87757,19.485357
87758,21.333189
87759,23.34784
87760,25.350174
87761,27.083838
87762,28.258564
87763,28.768335
87764,28.553846
87765,27.57911
87766,26.30343
87767,24.999004
87768,14.586074
87769,13.650779
87770,12.604986
87771,11.765635
87772,11.121414
87773,10.876553
87774,11.162182
87775,12.764725
87776,15.641512
87777,19.66362
87778,23.999237
87779,27.940718
87780,31.422256
87781,33.439
87782,34.141727
87783,33.575382
87784,31.939215
87785,29.684889
87786,26.99156
87787,24.405178
87788,21.995508
87789,19.817072
87790,18.137545
87791,17.021832
87792,20.058172
87793,19.634867
87794,19.131636
87795,18.913609
87796,19.180326
87797,20.055027
87798,21.450724
87799,23.389229
87800,25.360058
87801,27.163185
87802,28.348173
87803,28.873014
87804,28.916613
87805,28.275978
87806,27.115236
87807,25.734915
87808,24.30104
87809,22.982859
87810,21.760098
87811,20.766481
87812,19.99657
87813,19.338556
87814,18.871008
87815,18.572456
87816,15.155479
87817,17.998465
87818,20.390394
87819,21.891914
87820,22.413118
87821,22.22581
87822,21.301353
87823,19.836897
87824,18.152666
87825,16.571362
87826,15.028532
87827,13.84059
87828,13.1584015
87829,12.612221
87830,12.174912
87831,11.94962
87832,11.615349
87833,11.347301
87834,11.120334
87835,10.679277
87836,10.32407
87837,10.179337
87838,10.908057
87839,12.627445
87840,16.395075
87841,15.792075
87842,15.205939
87843,14.759702
87844,14.289709
87845,13.844254
87846,13.399325
87847,13.366933
87848,13.89697
87849,15.257025
87850,17.191507
87851,19.425314
87852,21.910814
87853,23.971327
87854,25.478413
87855,26.186558
87856,26.206999
87857,25.678072
87858,24.621126
87859,23.26871
87860,21.76341
87861,20.203009
87862,18.889885
87863,17.995445
87864,12.201474
87865,12.138882
87866,11.921811
87867,11.652365
87868,11.351985
87869,11.060468
87870,11.040276
87871,11.427757
87872,12.364055
87873,13.62382
87874,14.9761305
87875,16.158834
87876,17.21706
87877,17.826017
87878,17.803331
87879,17.275543
87880,16.389114
87881,15.2560215
87882,14.024052
87883,12.8677
87884,12.169943
87885,11.786933
87886,11.548596
87887,11.512651
87888,20.170284
87889,18.392265
87890,16.906998
87891,15.851922
87892,14.992332
87893,14.109213
87894,12.971689
87895,11.849893
87896,11.018303
87897,11.077567
87898,12.087617
87899,14.113128
87900,17.269224
87901,20.777027
87902,24.437395
87903,27.672417
87904,30.19058
87905,31.745811
87906,32.059933
87907,31.196896
87908,29.378656
87909,26.770443
87910,24.27779
87911,22.23269
87912,16.549463
87913,16.147768
87914,15.63533
87915,15.268714
87916,15.148863
87917,15.447645
87918,16.3325
87919,17.983725
87920,20.056301
87921,22.24606
87922,24.07944
87923,25.292845
87924,26.052279
87925,26.051296
87926,25.349913
87927,24.19163
87928,22.76703
87929,21.277103
87930,19.787067
87931,18.539268
87932,17.585455
87933,16.865253
87934,16.319885
87935,15.983324
87936,24.430756
87937,26.21004
87938,26.911549
87939,26.346273
87940,24.641329
87941,22.407648
87942,19.89476
87943,17.6684
87944,15.915035
87945,14.677851
87946,13.658545
87947,13.002765
87948,12.56417
87949,12.102005
87950,11.663431
87951,11.208792
87952,10.358799
87953,9.676557
87954,9.624922
87955,10.3460655
87956,12.308843
87957,15.136126
87958,18.314985
87959,21.442492
87960,11.2957115
87961,13.843089
87962,17.173351
87963,20.62259
87964,23.859207
87965,26.546146
87966,28.280037
87967,29.102745
87968,28.96129
87969,28.159662
87970,26.873312
87971,25.227621
87972,23.646759
87973,21.847824
87974,20.278116
87975,19.07652
87976,17.99029
87977,17.057877
87978,16.16373
87979,15.299861
87980,14.571688
87981,13.706709
87982,13.0804
87983,13.050834
87984,11.951873
87985,11.113641
87986,10.402884
87987,10.342159
87988,11.304121
87989,13.428966
87990,16.54242
87991,20.559908
87992,24.644623
87993,28.502325
87994,31.447334
87995,33.02214
87996,33.642654
87997,32.85935
87998,31.134726
87999,28.95249
88000,26.520615
88001,24.153778
88002,21.808788
88003,19.912077
88004,18.31682
88005,16.849934
88006,15.653439
88007,14.704712
88008,10.147785
88009,11.881677
88010,13.875638
88011,15.83906
88012,17.558538
88013,18.831846
88014,19.551252
88015,19.61189
88016,19.167074
88017,18.388746
88018,17.25635
88019,15.982699
88020,14.830695
88021,13.730629
88022,12.794276
88023,12.20005
88024,11.700743
88025,11.2446575
88026,10.762834
88027,10.128706
88028,9.572666
88029,9.006374
88030,8.894446
88031,9.439059
88032,17.737207
88033,17.205997
88034,16.596586
88035,16.146025
88036,15.812857
88037,15.761679
88038,16.097576
88039,17.260643
88040,19.14303
88041,21.611153
88042,24.103434
88043,26.32299
88044,28.291962
88045,29.404537
88046,29.650835
88047,29.056156
88048,27.834078
88049,26.2671
88050,24.518824
88051,22.84656
88052,21.297384
88053,19.876772
88054,18.7962
88055,18.14298
88056,16.33789
88057,18.691746
88058,20.407547
88059,21.31756
88060,21.254303
88061,20.54845
88062,19.222076
88063,17.643476
88064,16.139137
88065,14.922492
88066,13.85548
88067,12.989787
88068,12.481835
88069,12.018762
88070,11.497244
88071,11.014261
88072,10.219795
88073,9.443612
88074,8.814571
88075,8.495255
88076,8.9024725
88077,10.105867
88078,12.19482
88079,14.925587
88080,17.559912
88081,16.420311
88082,15.282663
88083,14.326222
88084,13.393165
88085,12.758682
88086,12.515339
88087,13.460809
88088,15.44657
88089,18.475567
88090,21.741678
88091,24.846361
88092,27.790781
88093,29.946775
88094,31.478655
88095,32.10621
88096,31.90097
88097,31.054132
88098,29.559082
88099,27.885067
88100,26.003069
88101,23.997183
88102,22.104822
88103,20.616919
88104,18.206928
88105,16.02101
88106,13.940286
88107,12.067327
88108,10.398495
88109,9.093043
88110,8.204665
88111,7.37342
88112,6.8210196
88113,6.0716424
88114,5.0642867
88115,3.97518
88116,3.5712223
88117,3.7010398
88118,4.942165
88119,7.488094
88120,11.128949
88121,15.222601
88122,19.244682
88123,22.62732
88124,24.896395
88125,25.689531
88126,25.37928
88127,24.25493
88128,31.594297
88129,29.712133
88130,27.875908
88131,26.193907
88132,24.59178
88133,23.180014
88134,21.76469
88135,20.786913
88136,19.86179
88137,19.267029
88138,18.585203
88139,18.201977
88140,18.548376
88141,19.645329
88142,21.786934
88143,24.512842
88144,27.577354
88145,30.545115
88146,33.041805
88147,34.71752
88148,35.429207
88149,35.050957
88150,34.093197
88151,32.80217
88152,26.344679
88153,28.366747
88154,29.958681
88155,30.74302
88156,30.708563
88157,30.086145
88158,28.553102
88159,27.025846
88160,25.024675
88161,23.16514
88162,21.18317
88163,19.55114
88164,18.445053
88165,17.463428
88166,16.605417
88167,16.213911
88168,15.780166
88169,15.404027
88170,15.413738
88171,15.537092
88172,16.287605
88173,17.585903
88174,19.652206
88175,22.17668
88176,24.603367
88177,26.754377
88178,28.266836
88179,29.090502
88180,29.178425
88181,28.665033
88182,27.377964
88183,25.879295
88184,24.28052
88185,22.88637
88186,21.397854
88187,20.034922
88188,18.834026
88189,17.626654
88190,16.529469
88191,15.636111
88192,14.639013
88193,13.856132
88194,13.474595
88195,13.607448
88196,14.658531
88197,16.517014
88198,19.105356
88199,22.110596
88200,13.19005
88201,12.495657
88202,11.813805
88203,11.382347
88204,11.253022
88205,11.698247
88206,12.902006
88207,15.126283
88208,17.976093
88209,21.050653
88210,23.661087
88211,25.429893
88212,26.547668
88213,26.682762
88214,26.016788
88215,24.759157
88216,23.129547
88217,21.37471
88218,19.611843
88219,18.205416
88220,17.087484
88221,16.163172
88222,15.341241
88223,14.66561
88224,16.66157
88225,16.920324
88226,17.404594
88227,18.213093
88228,19.499907
88229,20.932783
88230,22.362015
88231,23.672384
88232,24.427176
88233,24.6259
88234,24.02327
88235,22.7889
88236,21.184172
88237,19.392927
88238,17.6469
88239,16.311792
88240,15.169267
88241,14.22147
88242,13.487281
88243,12.957076
88244,12.953189
88245,13.123179
88246,13.534048
88247,13.994462
88248,21.573933
88249,20.174438
88250,19.047535
88251,18.159878
88252,17.3735
88253,16.67017
88254,15.993191
88255,15.499168
88256,14.949111
88257,14.557375
88258,14.112621
88259,13.892431
88260,14.4193535
88261,15.667735
88262,17.766495
88263,20.3169
88264,22.928799
88265,25.228123
88266,26.864515
88267,27.725407
88268,27.69346
88269,26.76905
88270,25.483498
88271,24.086966
88272,11.810082
88273,13.208736
88274,15.318557
88275,17.933435
88276,20.846123
88277,23.673145
88278,25.966097
88279,27.574352
88280,28.26221
88281,28.252455
88282,27.526062
88283,26.171286
88284,24.555063
88285,22.628414
88286,20.763945
88287,19.278662
88288,18.012863
88289,16.929934
88290,15.890911
88291,14.933815
88292,14.127218
88293,13.314485
88294,12.84786
88295,12.918675
88296,31.194145
88297,29.810083
88298,27.585865
88299,24.859196
88300,21.952656
88301,19.458187
88302,17.297865
88303,15.74069
88304,14.845812
88305,14.260273
88306,13.707307
88307,13.282061
88308,12.869681
88309,12.114634
88310,11.440728
88311,11.220869
88312,11.800548
88313,13.422047
88314,16.111076
88315,19.31863
88316,22.675716
88317,25.445286
88318,27.472694
88319,28.65657
88320,14.26196
88321,15.442235
88322,16.167791
88323,16.313189
88324,15.944686
88325,15.306103
88326,14.431976
88327,13.368988
88328,12.606037
88329,12.071119
88330,11.477695
88331,10.948385
88332,10.590089
88333,10.132151
88334,9.623377
88335,9.095656
88336,8.514581
88337,8.121348
88338,8.051178
88339,8.212379
88340,8.92051
88341,9.941451
88342,11.516322
88343,13.43239
88344,23.94919
88345,22.882153
88346,21.662642
88347,20.491447
88348,19.447721
88349,18.59852
88350,18.112528
88351,18.400007
88352,19.409742
88353,21.236105
88354,23.428928
88355,25.68101
88356,28.01674
88357,29.599594
88358,30.421282
88359,30.415771
88360,29.755257
88361,28.706266
88362,27.426176
88363,25.929932
88364,24.449366
88365,22.999897
88366,21.912367
88367,21.154154
88368,14.123095
88369,13.341135
88370,12.782964
88371,12.4628105
88372,12.254159
88373,12.102918
88374,12.040206
88375,11.932449
88376,11.791543
88377,11.645584
88378,11.359562
88379,11.164183
88380,11.475027
88381,12.190913
88382,13.378004
88383,14.869581
88384,16.383171
88385,17.684147
88386,18.545013
88387,18.874777
88388,18.693897
88389,17.85964
88390,16.845604
88391,15.85083
88392,16.411358
88393,17.818727
88394,19.976896
88395,22.495855
88396,24.920805
88397,26.691347
88398,27.531693
88399,27.743454
88400,27.248367
88401,26.30797
88402,24.947119
88403,23.383495
88404,21.88341
88405,20.444191
88406,19.39789
88407,18.703606
88408,18.210724
88409,17.76203
88410,17.311058
88411,16.815672
88412,16.482224
88413,16.170437
88414,15.927047
88415,16.014702
88416,11.068312
88417,10.582559
88418,10.111684
88419,9.841159
88420,9.964947
88421,10.616316
88422,11.834998
88423,13.485421
88424,15.301984
88425,16.970528
88426,18.205233
88427,18.815567
88428,18.997993
88429,18.657017
88430,17.845493
88431,16.903854
88432,15.964648
88433,15.048446
88434,14.116937
88435,13.334446
88436,12.667937
88437,11.999848
88438,11.304376
88439,10.696791
88440,17.467562
88441,16.801533
88442,15.881803
88443,15.069012
88444,14.469079
88445,14.189318
88446,14.506641
88447,15.927869
88448,18.352823
88449,21.461966
88450,24.64468
88451,27.258833
88452,29.311451
88453,30.11118
88454,29.70084
88455,28.389545
88456,26.485174
88457,24.31809
88458,22.035202
88459,19.989658
88460,18.378132
88461,17.158405
88462,16.387798
88463,15.981547
88464,26.062462
88465,24.278894
88466,22.624865
88467,21.145678
88468,19.777983
88469,18.634054
88470,17.564934
88471,16.801844
88472,16.180288
88473,15.7160225
88474,15.128834
88475,14.588723
88476,14.4821205
88477,14.88288
88478,16.198458
88479,18.280302
88480,20.996677
88481,23.868006
88482,26.50745
88483,28.554613
88484,29.705826
88485,29.793688
88486,29.161884
88487,28.033228
88488,14.781832
88489,14.197616
88490,13.581899
88491,13.203323
88492,13.173255
88493,13.713114
88494,15.022858
88495,17.30892
88496,20.143223
88497,23.104145
88498,25.53734
88499,27.077648
88500,27.93278
88501,27.779531
88502,26.80151
88503,25.293398
88504,23.48223
88505,21.632225
88506,19.842846
88507,18.439955
88508,17.38047
88509,16.545792
88510,15.859851
88511,15.331402
88512,22.229574
88513,20.649044
88514,19.286175
88515,18.216509
88516,17.233257
88517,16.30046
88518,15.293993
88519,14.468551
88520,13.670579
88521,13.328107
88522,13.310162
88523,13.86297
88524,15.431771
88525,17.809168
88526,20.93406
88527,24.142862
88528,27.15899
88529,29.646952
88530,31.212273
88531,31.83236
88532,31.434795
88533,30.021652
88534,28.211794
88535,26.414288
88536,11.882286
88537,11.426957
88538,10.838793
88539,10.327411
88540,9.687281
88541,9.008368
88542,8.608852
88543,9.232575
88544,11.073637
88545,13.962743
88546,17.262825
88547,20.393194
88548,23.248482
88549,25.150696
88550,26.019669
88551,25.812944
88552,24.615992
88553,22.804144
88554,20.59855
88555,18.545229
88556,16.836264
88557,15.479519
88558,14.551373
88559,14.0422
88560,33.068104
88561,34.02916
88562,34.15188
88563,33.550922
88564,32.31138
88565,30.901047
88566,29.14758
88567,27.659742
88568,26.453123
88569,25.636436
88570,24.777857
88571,24.072887
88572,23.399525
88573,22.531713
88574,21.74837
88575,21.039852
88576,20.386368
88577,20.151918
88578,20.64386
88579,21.654827
88580,23.265692
88581,25.256475
88582,27.442717
88583,29.632742
88584,14.435
88585,16.29917
88586,18.524254
88587,20.829939
88588,22.85266
88589,24.292187
88590,24.853554
88591,24.675568
88592,23.835167
88593,22.702082
88594,21.264488
88595,19.775307
88596,18.417933
88597,17.187696
88598,16.186245
88599,15.582163
88600,15.068501
88601,14.552789
88602,13.959528
88603,13.207573
88604,12.483777
88605,11.893696
88606,11.907804
88607,12.745595
88608,17.45909
88609,16.511707
88610,15.723107
88611,15.225134
88612,14.81428
88613,14.282822
88614,13.563144
88615,12.813925
88616,12.141611
88617,12.032597
88618,12.58512
88619,13.94532
88620,16.321836
88621,19.14357
88622,22.03176
88623,24.426693
88624,26.163092
88625,27.189926
88626,27.291216
88627,26.60322
88628,25.254145
88629,23.320066
88630,21.500673
88631,20.090761
88632,20.581913
88633,21.888721
88634,22.38021
88635,22.086283
88636,21.081924
88637,19.767727
88638,18.196407
88639,16.744923
88640,15.580133
88641,14.818107
88642,14.135978
88643,13.695855
88644,13.436238
88645,13.13822
88646,12.790632
88647,12.432095
88648,11.839345
88649,11.342333
88650,11.153602
88651,11.320535
88652,12.232537
88653,13.795015
88654,15.915249
88655,18.220184
88656,4.7729754
88657,3.9060712
88658,3.2710123
88659,3.1114776
88660,3.6450517
88661,5.0955534
88662,7.7165756
88663,11.541425
88664,15.910285
88665,20.174368
88666,23.497942
88667,25.205704
88668,25.778187
88669,24.922016
88670,23.064718
88671,20.769129
88672,18.277452
88673,15.810776
88674,13.531552
88675,11.895506
88676,10.898459
88677,10.153808
88678,9.441897
88679,8.663179
88680,21.53879
88681,23.362759
88682,24.129654
88683,23.768929
88684,22.522675
88685,20.8438
88686,18.76717
88687,16.69636
88688,14.914035
88689,13.669034
88690,12.577043
88691,11.929506
88692,11.632439
88693,11.35032
88694,11.012532
88695,10.705049
88696,10.094823
88697,9.579394
88698,9.388554
88699,9.277566
88700,9.9219265
88701,11.288503
88702,13.676769
88703,16.645258
88704,14.703581
88705,13.296423
88706,12.251835
88707,11.600189
88708,11.121704
88709,10.55587
88710,10.055942
88711,9.476911
88712,8.882274
88713,8.669312
88714,9.045537
88715,10.295448
88716,13.056227
88717,16.494474
88718,20.249249
88719,23.676336
88720,26.236267
88721,27.738914
88722,27.927149
88723,26.982412
88724,24.990582
88725,22.100912
88726,19.428507
88727,17.335896
88728,11.673083
88729,11.731683
88730,12.711236
88731,14.7051525
88732,17.727598
88733,21.25418
88734,24.630877
88735,27.614706
88736,29.625212
88737,30.887016
88738,31.272087
88739,30.772898
88740,29.78751
88741,28.046783
88742,26.104858
88743,24.289543
88744,22.63421
88745,21.132183
88746,19.68148
88747,18.36953
88748,17.20083
88749,15.980289
88750,15.006279
88751,14.364156
88752,19.95144
88753,20.623486
88754,20.413324
88755,19.364496
88756,17.56243
88757,15.678524
88758,13.905334
88759,12.376793
88760,11.497236
88761,10.878024
88762,10.272394
88763,9.726181
88764,9.275217
88765,8.613299
88766,7.9856825
88767,7.444609
88768,7.048911
88769,7.2656026
88770,8.475513
88771,10.620427
88772,13.508636
88773,16.58405
88774,19.322104
88775,21.558004
88776,13.38434
88777,12.613962
88778,11.853398
88779,11.468505
88780,11.5096445
88781,12.190072
88782,13.569184
88783,15.986993
88784,19.04412
88785,22.470867
88786,25.504055
88787,27.745691
88788,29.386026
88789,29.881575
88790,29.493196
88791,28.372005
88792,26.69244
88793,24.746572
88794,22.63113
88795,20.825527
88796,19.314146
88797,18.028688
88798,16.952785
88799,16.135748
88800,15.109145
88801,13.640571
88802,12.322081
88803,11.2401905
88804,10.345176
88805,9.658811
88806,9.202105
88807,8.686022
88808,8.304959
88809,7.785154
88810,7.0451703
88811,6.251241
88812,5.9718785
88813,6.129193
88814,7.0882277
88815,9.04603
88816,11.824868
88817,14.832846
88818,17.607662
88819,19.71235
88820,20.972372
88821,21.129688
88822,20.552635
88823,19.501299
88824,12.087599
88825,11.676851
88826,11.239347
88827,10.949781
88828,10.992765
88829,11.587144
88830,12.851613
88831,14.67617
88832,16.768036
88833,18.745985
88834,20.237642
88835,21.023273
88836,21.293737
88837,20.907778
88838,19.917974
88839,18.677683
88840,17.385778
88841,16.148275
88842,15.00986
88843,14.116952
88844,13.452707
88845,12.861546
88846,12.287443
88847,11.826806
88848,11.180079
88849,11.760801
88850,12.925818
88851,14.52644
88852,16.293991
88853,17.915165
88854,19.216457
88855,20.057112
88856,20.337
88857,20.183498
88858,19.532667
88859,18.529016
88860,17.390549
88861,16.24901
88862,15.231362
88863,14.541087
88864,14.045943
88865,13.616517
88866,13.182317
88867,12.720025
88868,12.281183
88869,11.751207
88870,11.410987
88871,11.370867
88872,8.925568
88873,8.256309
88874,7.79109
88875,7.8173
88876,8.556948
88877,10.190745
88878,12.713783
88879,16.021952
88880,19.464928
88881,22.654844
88882,24.955729
88883,25.920027
88884,25.95457
88885,24.850569
88886,23.033276
88887,21.007307
88888,18.930182
88889,16.998182
88890,15.2478485
88891,14.013284
88892,13.254259
88893,12.669074
88894,12.174714
88895,11.628365
88896,9.566337
88897,9.285531
88898,8.876
88899,8.508895
88900,7.983295
88901,7.124559
88902,6.3515162
88903,6.201522
88904,7.0603514
88905,8.856131
88906,11.247388
88907,13.8190365
88908,16.490213
88909,18.646027
88910,19.93608
88911,20.220514
88912,19.551123
88913,18.229551
88914,16.424324
88915,14.56699
88916,13.099397
88917,11.99034
88918,11.302881
88919,11.016158
88920,23.61011
88921,26.813786
88922,30.262793
88923,33.556427
88924,36.62996
88925,39.06639
88926,40.50035
88927,41.30663
88928,41.104073
88929,40.242302
88930,38.640408
88931,36.53162
88932,34.302917
88933,31.711708
88934,29.36842
88935,27.482817
88936,25.704147
88937,24.197165
88938,22.770306
88939,21.463055
88940,20.5556
88941,19.816902
88942,19.607231
88943,20.325937
88944,18.9436
88945,18.808756
88946,19.197252
88947,20.23741
88948,21.8583
88949,23.68128
88950,25.379772
88951,27.02592
88952,28.188643
88953,28.881807
88954,28.805393
88955,28.08779
88956,26.964663
88957,25.449156
88958,23.883102
88959,22.49413
88960,21.395039
88961,20.496778
88962,19.791203
88963,19.19574
88964,18.802685
88965,18.42022
88966,18.125639
88967,17.874203
88968,14.000454
88969,13.550167
88970,13.062382
88971,12.681864
88972,12.277732
88973,11.825589
88974,11.466751
88975,11.58453
88976,12.445765
88977,14.146709
88978,16.436304
88979,18.915396
88980,21.523571
88981,23.486341
88982,24.60596
88983,24.778664
88984,24.170918
88985,23.011353
88986,21.444689
88987,19.724894
88988,18.127604
88989,16.660667
88990,15.569664
88991,14.938368
88992,14.244774
88993,13.3623085
88994,12.8360815
88995,12.54259
88996,12.371206
88997,12.2588415
88998,12.26057
88999,12.268448
89000,12.253677
89001,12.242734
89002,12.056209
89003,11.891245
89004,12.259374
89005,12.9943
89006,14.23227
89007,15.779493
89008,17.294998
89009,18.479624
89010,19.149357
89011,19.23303
89012,18.831095
89013,17.812233
89014,16.671974
89015,15.606186
89016,14.395187
89017,14.063694
89018,13.775923
89019,13.647846
89020,13.535615
89021,13.202813
89022,12.71709
89023,12.213931
89024,11.983652
89025,12.310429
89026,13.281326
89027,14.8030615
89028,16.896746
89029,18.941486
89030,20.523346
89031,21.394108
89032,21.58343
89033,21.225634
89034,20.332487
89035,19.02983
89036,17.64689
89037,16.234434
89038,15.219753
89039,14.676293
89040,6.9820566
89041,6.3044667
89042,5.7081876
89043,5.362527
89044,5.401169
89045,6.086811
89046,7.7107987
89047,10.201107
89048,13.216427
89049,16.160187
89050,18.470766
89051,19.745079
89052,20.267885
89053,19.888456
89054,18.756126
89055,17.248842
89056,15.61883
89057,13.986549
89058,12.478896
89059,11.366786
89060,10.630426
89061,10.026304
89062,9.314933
89063,8.596433
89064,36.497906
89065,35.573284
89066,34.13916
89067,32.283585
89068,30.110083
89069,28.062428
89070,25.867182
89071,23.99884
89072,22.513842
89073,21.330624
89074,20.118505
89075,19.099508
89076,18.237425
89077,17.413933
89078,17.152836
89079,17.703125
89080,19.250063
89081,21.666302
89082,24.698284
89083,27.796669
89084,30.49798
89085,32.468307
89086,33.77021
89087,34.439873
89088,4.218359
89089,6.993132
89090,10.725227
89091,14.764959
89092,18.581335
89093,21.66043
89094,23.702608
89095,24.475977
89096,24.085262
89097,22.767773
89098,20.79108
89099,18.339937
89100,16.14966
89101,14.008136
89102,12.241539
89103,11.0634165
89104,10.207482
89105,9.543889
89106,8.887331
89107,8.134411
89108,7.422528
89109,6.551849
89110,6.0509033
89111,6.304141
89112,20.7953
89113,19.658625
89114,18.792017
89115,18.207502
89116,17.786009
89117,17.533358
89118,17.269793
89119,17.154758
89120,16.990465
89121,16.957485
89122,16.814718
89123,16.69664
89124,16.96282
89125,17.60405
89126,18.842978
89127,20.444298
89128,22.191923
89129,23.789667
89130,24.958038
89131,25.581676
89132,25.580975
89133,24.911648
89134,23.961828
89135,22.894585
89136,26.194628
89137,23.881104
89138,21.860523
89139,20.082176
89140,18.544987
89141,17.223537
89142,16.074047
89143,15.297605
89144,14.575459
89145,13.998455
89146,13.285016
89147,12.738394
89148,12.907475
89149,13.844978
89150,15.864675
89151,18.680645
89152,21.85915
89153,24.889141
89154,27.363482
89155,28.914768
89156,29.484465
89157,28.876017
89158,27.666971
89159,26.060133
89160,18.772882
89161,17.601423
89162,16.620834
89163,15.931679
89164,15.34522
89165,14.724614
89166,13.90599
89167,13.143239
89168,12.528015
89169,12.608321
89170,13.3990555
89171,14.943904
89172,17.422775
89173,20.232761
89174,23.150229
89175,25.638475
89176,27.517609
89177,28.693317
89178,28.916971
89179,28.313488
89180,26.995564
89181,25.077929
89182,23.219925
89183,21.697557
89184,22.923326
89185,23.384554
89186,22.918043
89187,21.572958
89188,19.55556
89189,17.523054
89190,15.56061
89191,13.94644
89192,12.992983
89193,12.355747
89194,11.764875
89195,11.259039
89196,10.757904
89197,9.971998
89198,9.166864
89199,8.542353
89200,8.1770525
89201,8.505647
89202,9.836676
89203,12.117494
89204,15.217116
89205,18.557024
89206,21.557995
89207,23.92215
89208,10.900184
89209,12.6513195
89210,15.090312
89211,17.836287
89212,20.525152
89213,22.743921
89214,24.147936
89215,24.71372
89216,24.396515
89217,23.503109
89218,22.106777
89219,20.410627
89220,18.690731
89221,17.047697
89222,15.667409
89223,14.786953
89224,14.116138
89225,13.532075
89226,12.890875
89227,12.16188
89228,11.405614
89229,10.619044
89230,10.250058
89231,10.557043
89232,13.220661
89233,13.048552
89234,12.988864
89235,13.166605
89236,13.708049
89237,14.581076
89238,15.757395
89239,17.059412
89240,18.253292
89241,19.12174
89242,19.391127
89243,19.128294
89244,18.502457
89245,17.596222
89246,16.51119
89247,15.548865
89248,14.715076
89249,14.010489
89250,13.433423
89251,12.984057
89252,12.701978
89253,12.371591
89254,12.095698
89255,11.885006
89256,11.379432
89257,15.009641
89258,18.39416
89259,20.981562
89260,22.485558
89261,22.979485
89262,22.390537
89263,20.899025
89264,18.945513
89265,16.955645
89266,15.014837
89267,13.285574
89268,12.1678705
89269,11.197945
89270,10.367761
89271,9.831947
89272,9.157246
89273,8.463797
89274,7.758837
89275,6.9767976
89276,6.467084
89277,6.468091
89278,7.5860953
89279,9.9724865
89280,23.016031
89281,23.17322
89282,23.13214
89283,22.971863
89284,22.638966
89285,22.284346
89286,21.803389
89287,21.4584
89288,21.182228
89289,20.992182
89290,20.618681
89291,20.19579
89292,19.743967
89293,19.247757
89294,18.850876
89295,18.562937
89296,18.402706
89297,18.504383
89298,18.89339
89299,19.556377
89300,20.466549
89301,21.376692
89302,22.21761
89303,22.939026
89304,19.731735
89305,20.905573
89306,21.39281
89307,21.157125
89308,20.246284
89309,19.031425
89310,17.46383
89311,15.857698
89312,14.6509285
89313,13.80882
89314,12.997767
89315,12.342283
