,0
81635,17.654657
81636,17.225157
81637,16.90634
81638,16.51318
81639,16.164415
81640,15.796067
81641,15.604585
81642,15.643304
81643,16.20645
81644,17.36399
81645,18.89902
81646,20.756243
81647,22.44946
81648,15.524571
81649,15.139806
81650,14.642179
81651,14.49869
81652,14.727025
81653,15.33604
81654,16.357046
81655,17.60102
81656,18.860073
81657,20.075966
81658,21.087431
81659,21.842783
81660,21.99379
81661,21.760662
81662,21.070562
81663,20.206001
81664,19.216576
81665,18.265808
81666,17.359848
81667,16.541039
81668,15.876155
81669,15.386339
81670,15.008153
81671,14.694223
81672,16.100954
81673,15.60886
81674,14.992913
81675,14.513298
81676,14.050098
81677,13.549201
81678,13.384553
81679,13.661778
81680,14.575499
81681,16.128244
81682,18.079136
81683,20.242252
81684,22.20522
81685,23.919628
81686,25.002663
81687,25.506779
81688,25.336079
81689,24.559744
81690,23.360792
81691,21.948683
81692,20.592516
81693,19.412785
81694,18.404776
81695,17.60522
81696,11.071232
81697,10.96694
81698,10.868541
81699,11.171516
81700,11.986635
81701,13.08796
81702,14.456092
81703,15.778721
81704,16.704657
81705,17.221075
81706,17.288801
81707,16.95082
81708,16.088102
81709,14.984449
81710,13.7823715
81711,12.827271
81712,11.994054
81713,11.432068
81714,10.918196
81715,10.471832
81716,10.1085615
81717,9.7167845
81718,9.454478
81719,9.164865
81720,2.5921645
81721,3.7337487
81722,5.565947
81723,8.385118
81724,11.634796
81725,14.529011
81726,16.93075
81727,18.306557
81728,18.593086
81729,17.997393
81730,16.74756
81731,14.94677
81732,12.664998
81733,10.653002
81734,9.069681
81735,8.087405
81736,7.439713
81737,6.956612
81738,6.4455786
81739,6.0293674
81740,5.609701
81741,5.118017
81742,4.729365
81743,4.5631576
81744,27.957823
81745,28.82117
81746,28.92553
81747,28.524393
81748,27.741291
81749,26.394861
81750,24.788649
81751,23.241602
81752,21.925713
81753,20.978725
81754,20.540058
81755,20.175938
81756,19.798586
81757,19.576654
81758,19.287224
81759,19.024185
81760,18.753714
81761,18.524607
81762,18.438831
81763,18.720505
81764,19.505974
81765,20.78235
81766,22.59805
81767,24.350906
81768,17.055653
81769,16.539452
81770,16.094133
81771,15.862722
81772,15.683705
81773,15.447377
81774,15.204432
81775,14.998055
81776,14.86747
81777,14.926537
81778,15.335803
81779,16.05803
81780,17.025024
81781,18.209211
81782,19.390387
81783,20.551958
81784,21.396984
81785,21.872057
81786,21.912071
81787,21.419193
81788,20.612217
81789,19.635014
81790,18.630947
81791,17.744246
81792,15.726589
81793,16.777819
81794,17.810556
81795,18.701881
81796,19.347849
81797,19.506754
81798,19.210468
81799,18.500185
81800,17.600803
81801,16.701492
81802,15.941251
81803,15.263731
81804,14.6013
81805,14.125918
81806,13.769018
81807,13.605304
81808,13.38482
81809,13.063617
81810,12.541044
81811,11.964792
81812,11.582883
81813,11.504368
81814,11.951921
81815,12.83318
81816,6.0601635
81817,5.2930107
81818,4.749136
81819,4.3660135
81820,4.061026
81821,3.4621942
81822,2.892755
81823,2.4092374
81824,2.1720285
81825,2.440709
81826,3.5156496
81827,5.7644625
81828,8.975042
81829,12.475717
81830,15.717357
81831,18.23135
81832,19.67577
81833,19.977211
81834,19.156591
81835,17.446716
81836,15.232382
81837,12.845829
81838,10.705551
81839,9.0411
81840,20.891567
81841,20.211262
81842,19.58621
81843,19.2802
81844,19.026554
81845,18.743225
81846,18.438063
81847,18.146322
81848,17.846243
81849,17.654633
81850,17.856472
81851,18.387049
81852,19.321775
81853,20.6672
81854,22.162579
81855,23.73887
81856,25.026566
81857,25.910896
81858,26.253803
81859,25.898834
81860,25.105188
81861,23.997437
81862,22.754808
81863,21.593906
81864,7.5349793
81865,7.3771186
81866,7.572697
81867,8.746096
81868,10.698701
81869,13.130874
81870,15.773571
81871,18.212965
81872,19.992025
81873,20.979456
81874,21.140995
81875,20.569107
81876,19.249382
81877,17.680367
81878,16.025982
81879,14.632014
81880,13.5247345
81881,12.774284
81882,12.287388
81883,11.992818
81884,11.716948
81885,11.410558
81886,10.973077
81887,10.390485
81888,10.592895
81889,10.430852
81890,10.303291
81891,10.135244
81892,10.001305
81893,9.737273
81894,9.499208
81895,9.461309
81896,9.647033
81897,10.277064
81898,11.2044325
81899,12.322559
81900,13.366671
81901,14.232522
81902,14.659178
81903,14.801683
81904,14.516774
81905,13.945738
81906,13.080795
81907,12.046879
81908,11.093852
81909,10.278697
81910,9.695919
81911,9.292616
81912,11.620968
81913,11.116556
81914,10.772313
81915,10.748962
81916,10.817338
81917,10.748509
81918,10.785313
81919,10.893952
81920,11.182679
81921,11.7722225
81922,12.887814
81923,14.801334
81924,17.205235
81925,19.661396
81926,21.569021
81927,22.758484
81928,23.211369
81929,22.897066
81930,21.872677
81931,20.3061
81932,18.273952
81933,16.34624
81934,14.71097
81935,13.489926
81936,12.54329
81937,13.918146
81938,15.259673
81939,16.376108
81940,17.16477
81941,17.319962
81942,16.9977
81943,16.13552
81944,14.983076
81945,13.766896
81946,12.696263
81947,11.773492
81948,10.826671
81949,10.105201
81950,9.502561
81951,9.151052
81952,8.766236
81953,8.353054
81954,7.772251
81955,7.2775946
81956,7.023127
81957,7.091846
81958,7.836667
81959,9.034878
81960,23.075686
81961,24.442173
81962,25.474043
81963,25.976719
81964,26.091425
81965,25.40062
81966,24.07193
81967,22.256628
81968,20.199625
81969,18.133947
81970,16.477283
81971,15.148015
81972,14.147881
81973,13.539693
81974,13.135234
81975,12.953501
81976,12.814498
81977,12.67458
81978,12.305451
81979,11.921073
81980,11.682319
81981,11.6492195
81982,12.421199
81983,13.634552
81984,16.389042
81985,16.17016
81986,15.937587
81987,15.745028
81988,15.568766
81989,15.303926
81990,14.996913
81991,14.807892
81992,14.748784
81993,14.982003
81994,15.541273
81995,16.294779
81996,17.069113
81997,17.794527
81998,18.211725
81999,18.442467
82000,18.33485
82001,17.988703
82002,17.401913
82003,16.610922
82004,15.787364
82005,15.002022
82006,14.401702
82007,13.962633
82008,15.438805
82009,15.431669
82010,15.048768
82011,14.412369
82012,13.624417
82013,12.859837
82014,12.176522
82015,11.710517
82016,11.265082
82017,10.885404
82018,10.706423
82019,10.666484
82020,10.705762
82021,10.904355
82022,11.068166
82023,11.306738
82024,11.397366
82025,11.671945
82026,12.247411
82027,13.153511
82028,14.2102375
82029,14.861503
82030,15.272758
82031,15.2797
82032,4.9256244
82033,5.9340773
82034,7.4807153
82035,9.828939
82036,12.552409
82037,15.014839
82038,17.07128
82039,18.309166
82040,18.579264
82041,18.027235
82042,16.88085
82043,15.300735
82044,13.372022
82045,11.672167
82046,10.276505
82047,9.407412
82048,8.828041
82049,8.440558
82050,8.062507
82051,7.72464
82052,7.344588
82053,6.854279
82054,6.420978
82055,6.2183423
82056,17.115797
82057,16.746136
82058,16.448687
82059,16.624529
82060,17.207262
82061,18.152248
82062,19.363503
82063,20.67841
82064,21.711658
82065,22.37809
82066,22.72579
82067,22.629822
82068,22.051056
82069,21.243694
82070,20.232718
82071,19.292246
82072,18.475105
82073,17.882385
82074,17.521181
82075,17.230879
82076,16.955385
82077,16.685022
82078,16.303867
82079,15.846677
82080,16.18199
82081,19.16606
82082,22.247343
82083,25.426682
82084,28.111383
82085,29.897043
82086,30.879074
82087,30.7943
82088,29.726036
82089,27.9784
82090,26.084885
82091,24.074686
82092,22.151705
82093,20.644396
82094,19.485903
82095,18.694115
82096,18.23078
82097,17.78865
82098,17.326715
82099,16.749393
82100,16.183144
82101,15.724525
82102,15.699534
82103,16.149837
82104,18.495068
82105,18.154274
82106,17.639019
82107,17.530216
82108,17.794842
82109,18.4638
82110,19.533314
82111,20.874353
82112,22.154877
82113,23.33363
82114,24.299894
82115,24.902395
82116,24.862265
82117,24.439991
82118,23.58446
82119,22.605062
82120,21.5725
82121,20.63543
82122,19.823542
82123,19.067217
82124,18.479618
82125,18.04353
82126,17.679249
82127,17.32853
82128,20.470152
82129,19.803396
82130,19.14828
82131,18.795292
82132,18.47376
82133,18.067541
82134,17.702484
82135,17.425346
82136,17.34833
82137,17.53881
82138,18.22306
82139,19.360466
82140,20.888914
82141,22.74617
82142,24.562782
82143,26.154127
82144,27.229029
82145,27.652018
82146,27.467155
82147,26.658352
82148,25.461483
82149,24.104856
82150,22.70231
82151,21.49121
82152,10.297576
82153,9.890805
82154,9.5201435
82155,9.719527
82156,10.569599
82157,12.050956
82158,14.1155405
82159,16.440018
82160,18.568502
82161,20.292503
82162,21.372835
82163,21.782997
82164,21.289326
82165,20.281652
82166,18.831154
82167,17.318338
82168,15.823444
82169,14.562772
82170,13.594043
82171,12.97258
82172,12.593588
82173,12.306194
82174,11.940756
82175,11.432159
82176,26.811274
82177,25.67557
82178,24.43579
82179,23.543306
82180,22.923073
82181,22.417091
82182,22.042917
82183,21.744856
82184,21.395258
82185,21.021204
82186,20.87112
82187,20.709831
82188,20.665792
82189,21.018026
82190,21.717976
82191,22.999876
82192,24.535143
82193,26.176474
82194,27.58316
82195,28.36089
82196,28.58578
82197,28.327425
82198,27.630863
82199,26.657703
82200,7.9933705
82201,7.670992
82202,7.202696
82203,7.0637507
82204,7.4605966
82205,8.395517
82206,10.52079
82207,13.47508
82208,17.103722
82209,20.892813
82210,24.02842
82211,26.242708
82212,27.11535
82213,26.919495
82214,25.62217
82215,23.618074
82216,21.216063
82217,18.69916
82218,16.43185
82219,14.901313
82220,13.900952
82221,13.3370075
82222,12.928771
82223,12.503218
82224,21.399117
82225,20.824125
82226,20.131805
82227,19.677774
82228,19.15272
82229,18.380398
82230,17.765947
82231,17.37511
82232,17.590357
82233,18.359144
82234,19.853878
82235,22.00118
82236,24.707518
82237,27.77423
82238,30.555151
82239,32.655422
82240,33.826065
82241,33.91543
82242,33.082455
82243,31.60379
82244,29.71406
82245,27.728678
82246,25.755651
82247,24.219654
82248,32.696186
82249,31.93602
82250,30.381296
82251,28.353863
82252,26.389997
82253,24.39576
82254,22.690632
82255,21.429903
82256,20.435213
82257,19.685167
82258,19.338758
82259,18.95003
82260,18.449692
82261,18.085955
82262,17.77888
82263,17.883446
82264,18.399963
82265,19.51433
82266,21.053617
82267,22.901007
82268,24.938128
82269,26.775303
82270,28.195332
82271,28.87525
82272,6.7234063
82273,7.433665
82274,8.584429
82275,10.500829
82276,12.80476
82277,14.970287
82278,16.736784
82279,17.877052
82280,18.269201
82281,18.018625
82282,17.274672
82283,16.072397
82284,14.496984
82285,13.079687
82286,11.898729
82287,11.16941
82288,10.669899
82289,10.38226
82290,10.114196
82291,9.852541
82292,9.533229
82293,9.103381
82294,8.698016
82295,8.380105
82296,9.715093
82297,8.710823
82298,7.888943
82299,7.314294
82300,6.9347653
82301,6.5020123
82302,6.1159234
82303,5.722315
82304,5.3038397
82305,4.9624743
82306,4.9562325
82307,5.5162096
82308,6.7539234
82309,8.476114
82310,10.483908
82311,12.628067
82312,14.452624
82313,15.91451
82314,16.771765
82315,16.851875
82316,16.217775
82317,15.017189
82318,13.655757
82319,12.248912
82320,16.417852
82321,16.193228
82322,16.031322
82323,16.134678
82324,16.492828
82325,17.004192
82326,17.541515
82327,18.066235
82328,18.424845
82329,18.632534
82330,18.7323
82331,18.601664
82332,18.192387
82333,17.714464
82334,17.165682
82335,16.768309
82336,16.357315
82337,16.03287
82338,15.7624445
82339,15.469046
82340,15.149246
82341,14.833675
82342,14.512541
82343,14.241032
82344,13.845541
82345,13.211322
82346,12.6918335
82347,12.2897215
82348,11.985977
82349,11.610827
82350,11.194711
82351,10.86112
82352,10.591716
82353,10.600991
82354,11.034292
82355,11.883117
82356,13.041358
82357,14.338598
82358,15.517279
82359,16.661352
82360,17.463009
82361,17.950403
82362,17.942837
82363,17.360167
82364,16.479403
82365,15.432132
82366,14.43859
82367,13.56193
82368,20.07679
82369,19.631878
82370,18.941315
82371,18.518381
82372,18.218296
82373,18.113441
82374,18.582794
82375,19.647608
82376,21.266096
82377,23.332687
82378,25.500809
82379,27.446638
82380,28.756205
82381,29.51388
82382,29.394476
82383,28.628387
82384,27.42594
82385,25.88936
82386,24.338326
82387,22.979681
82388,21.877407
82389,21.103088
82390,20.489632
82391,19.970125
82392,27.030842
82393,24.711348
82394,22.238808
82395,19.973032
82396,18.400824
82397,17.168913
82398,16.38289
82399,15.893364
82400,15.463336
82401,14.952135
82402,14.536519
82403,13.959722
82404,13.411046
82405,13.293018
82406,13.827411
82407,15.59195
82408,18.154749
82409,21.386154
82410,24.502062
82411,26.921652
82412,28.503477
82413,29.102003
82414,28.605917
82415,27.252523
82416,19.731066
82417,18.778801
82418,17.886333
82419,17.243515
82420,16.773762
82421,16.349955
82422,15.991795
82423,15.649848
82424,15.305571
82425,14.915357
82426,14.776936
82427,14.933704
82428,15.553466
82429,16.750053
82430,18.335236
82431,20.191416
82432,21.843618
82433,23.226307
82434,24.148409
82435,24.468256
82436,24.223436
82437,23.417871
82438,22.187933
82439,20.864393
82440,30.792944
82441,30.093452
82442,28.618286
82443,26.508099
82444,24.506584
82445,22.2379
82446,20.036959
82447,18.163406
82448,16.716974
82449,15.7252865
82450,15.284753
82451,14.953586
82452,14.562318
82453,14.282878
82454,14.038529
82455,13.960957
82456,13.931452
82457,14.155612
82458,14.452633
82459,15.096662
82460,16.10817
82461,17.291515
82462,18.875689
82463,20.055302
82464,18.880793
82465,18.518095
82466,18.116764
82467,17.908136
82468,17.654781
82469,17.273148
82470,16.950268
82471,16.786537
82472,16.930391
82473,17.496624
82474,18.593393
82475,20.08547
82476,21.77864
82477,23.539068
82478,24.959896
82479,25.963646
82480,26.39662
82481,26.204306
82482,25.498522
82483,24.350739
82484,23.00649
82485,21.707771
82486,20.534376
82487,19.630224
82488,23.042988
82489,22.144255
82490,20.93663
82491,20.303034
82492,20.030245
82493,20.167868
82494,21.094114
82495,22.695868
82496,25.007442
82497,27.757689
82498,30.59341
82499,33.32232
82500,35.37959
82501,36.86269
82502,37.271877
82503,36.745518
82504,35.573044
82505,33.736217
82506,31.619509
82507,29.611769
82508,27.75659
82509,26.22855
82510,24.88748
82511,23.796816
82512,16.317307
82513,16.104134
82514,15.858753
82515,15.962407
82516,16.3758
82517,17.083704
82518,18.108189
82519,19.252655
82520,20.33618
82521,21.297438
82522,22.045637
82523,22.525648
82524,22.461313
82525,22.098053
82526,21.365227
82527,20.519505
82528,19.628794
82529,18.798946
82530,18.051706
82531,17.359293
82532,16.795404
82533,16.37364
82534,16.016985
82535,15.71858
82536,11.931697
82537,11.989927
82538,12.168813
82539,12.677233
82540,13.492234
82541,14.456789
82542,15.464943
82543,16.327038
82544,16.816378
82545,16.922895
82546,16.733013
82547,16.30011
82548,15.546875
82549,14.71922
82550,13.876065
82551,13.264727
82552,12.7197485
82553,12.394756
82554,12.124558
82555,11.856066
82556,11.585283
82557,11.248206
82558,10.929303
82559,10.687657
82560,12.170631
82561,14.400622
82562,15.924916
82563,16.5422
82564,16.401892
82565,15.478929
82566,14.314741
82567,12.857211
82568,11.3713045
82569,10.175107
82570,9.396885
82571,8.994478
82572,8.627513
82573,8.397005
82574,8.098263
82575,7.8287873
82576,7.454562
82577,7.122504
82578,6.840235
82579,6.9362383
82580,7.422315
82581,8.325722
82582,9.965293
82583,11.812827
82584,21.161856
82585,22.146946
82586,22.543257
82587,22.493853
82588,22.040384
82589,21.114944
82590,19.989576
82591,18.847586
82592,17.852934
82593,17.1167
82594,16.722176
82595,16.422716
82596,16.066084
82597,15.804167
82598,15.456466
82599,15.129576
82600,14.757304
82601,14.490226
82602,14.398244
82603,14.725444
82604,15.56303
82605,16.784643
82606,18.425913
82607,20.038849
82608,10.608115
82609,9.83736
82610,9.245028
82611,8.7846
82612,8.389916
82613,7.7813606
82614,7.198851
82615,6.735769
82616,6.5592175
82617,6.8669615
82618,7.9140573
82619,9.924961
82620,12.692668
82621,15.675492
82622,18.371386
82623,20.444376
82624,21.595446
82625,21.76431
82626,20.949278
82627,19.354576
82628,17.370193
82629,15.296904
82630,13.438429
82631,12.006147
82632,22.813625
82633,22.922466
82634,22.279575
82635,21.186937
82636,19.903185
82637,18.556862
82638,17.325556
82639,16.359673
82640,15.584216
82641,14.957042
82642,14.55596
82643,14.165792
82644,13.653249
82645,13.289582
82646,12.858265
82647,12.648757
82648,12.678602
82649,13.308753
82650,14.559282
82651,16.409044
82652,18.557623
82653,20.519968
82654,22.189678
82655,23.259407
82656,28.30882
82657,28.301487
82658,27.467085
82659,26.274054
82660,24.932358
82661,23.460777
82662,22.120483
82663,21.108023
82664,20.348866
82665,19.857784
82666,19.73324
82667,19.568863
82668,19.231625
82669,18.977978
82670,18.607267
82671,18.449223
82672,18.560686
82673,19.170807
82674,20.274546
82675,21.84399
82676,23.76699
82677,25.800756
82678,27.627415
82679,28.933302
82680,5.753453
82681,5.371412
82682,4.842443
82683,4.5030513
82684,4.73615
82685,5.5471573
82686,7.3379393
82687,9.847059
82688,12.687223
82689,15.58376
82690,17.943056
82691,19.659979
82692,20.336468
82693,20.133924
82694,19.029924
82695,17.4439
82696,15.57956
82697,13.765591
82698,12.220664
82699,11.184034
82700,10.509875
82701,10.06513
82702,9.627446
82703,9.113017
82704,10.503586
82705,10.105979
82706,9.6095085
82707,9.083351
82708,8.549853
82709,7.8736844
82710,7.5546446
82711,7.7432528
82712,8.743489
82713,10.634702
82714,13.10419
82715,16.060534
82716,18.917192
82717,21.386044
82718,22.949743
82719,23.58981
82720,23.246826
82721,22.03992
82722,20.212294
82723,18.18913
82724,16.3157
82725,14.756846
82726,13.536131
82727,12.706453
82728,19.910263
82729,20.181763
82730,19.911388
82731,19.296402
82732,18.514713
82733,17.614645
82734,16.745077
82735,15.967938
82736,15.296275
82737,14.747985
82738,14.36687
82739,14.008989
82740,13.52992
82741,13.210684
82742,12.878499
82743,12.82482
82744,13.004876
82745,13.652593
82746,14.699585
82747,16.08184
82748,17.623808
82749,19.044073
82750,20.300655
82751,21.19505
82752,13.162219
82753,11.645528
82754,10.32002
82755,9.277764
82756,8.658202
82757,8.032153
82758,7.559186
82759,7.046467
82760,6.505811
82761,5.768116
82762,5.198846
82763,4.8573318
82764,5.297142
82765,6.658915
82766,9.115442
82767,12.428689
82768,15.774756
82769,18.899357
82770,21.236645
82771,22.483482
82772,22.655094
82773,21.598373
82774,19.702309
82775,17.457846
82776,21.556032
82777,21.352808
82778,20.948942
82779,20.807495
82780,20.72449
82781,20.744593
82782,21.002562
82783,21.544655
82784,22.224844
82785,23.143543
82786,24.220842
82787,25.18482
82788,25.77571
82789,26.125463
82790,26.019482
82791,25.650873
82792,25.030886
82793,24.220377
82794,23.367838
82795,22.48468
82796,21.755346
82797,21.196972
82798,20.7219
82799,20.30398
82800,12.707993
82801,11.821423
82802,11.161134
82803,10.711491
82804,10.404379
82805,9.998453
82806,9.601311
82807,9.215367
82808,8.908014
82809,8.726187
82810,8.989552
82811,9.876172
82812,11.527442
82813,13.715787
82814,16.160538
82815,18.54545
82816,20.348995
82817,21.454597
82818,21.701578
82819,21.102795
82820,19.911173
82821,18.290613
82822,16.514732
82823,14.918963
82824,19.819445
82825,18.916512
82826,17.928207
82827,17.105062
82828,16.51953
82829,16.021444
82830,15.590854
82831,15.218456
82832,14.814735
82833,14.390087
82834,14.161763
82835,14.03142
82836,14.094553
82837,14.540497
82838,15.332817
82839,16.737928
82840,18.361956
82841,20.19778
82842,21.850626
82843,22.957355
82844,23.541084
82845,23.525755
82846,22.990257
82847,22.146605
82848,15.4426565
82849,15.2685375
82850,15.234297
82851,15.627815
82852,16.377926
82853,17.31111
82854,18.30013
82855,19.177525
82856,19.684381
82857,19.795773
82858,19.644247
82859,19.167597
82860,18.339754
82861,17.452837
82862,16.559288
82863,15.896082
82864,15.336937
82865,14.998798
82866,14.755477
82867,14.515711
82868,14.267092
82869,13.953281
82870,13.574405
82871,13.195304
82872,19.0831
82873,18.450865
82874,16.957554
82875,15.066017
82876,13.253728
82877,11.663933
82878,10.450286
82879,9.664347
82880,9.1291685
82881,8.77318
82882,8.607758
82883,8.386933
82884,7.9246583
82885,7.4779763
82886,6.9678893
82887,6.8639574
82888,7.2216616
82889,8.507064
82890,10.641474
82891,13.408331
82892,16.13876
82893,18.14873
82894,19.525574
82895,19.959183
82896,18.687836
82897,18.328985
82898,17.823143
82899,17.54063
82900,17.298712
82901,17.08418
82902,17.121367
82903,17.472834
82904,18.193932
82905,19.359207
82906,20.836119
82907,22.425282
82908,23.757074
82909,24.893545
82910,25.520472
82911,25.759872
82912,25.51313
82913,24.819757
82914,23.805538
82915,22.598774
82916,21.470617
82917,20.506325
82918,19.675516
82919,19.019785
82920,14.008909
82921,13.840778
82922,14.054633
82923,15.350658
82924,17.360453
82925,19.791056
82926,22.298635
82927,24.538189
82928,26.063738
82929,26.738224
82930,26.658346
82931,25.74795
82932,24.094292
82933,22.310823
82934,20.512548
82935,19.023666
82936,17.920599
82937,17.184883
82938,16.77289
82939,16.529726
82940,16.278759
82941,16.041767
82942,15.6346245
82943,15.065683
82944,14.888411
82945,14.586381
82946,14.384413
82947,14.706738
82948,15.143844
82949,15.698459
82950,16.514086
82951,17.384676
82952,18.05167
82953,18.355156
82954,18.61189
82955,19.124935
82956,19.637403
82957,20.192379
82958,20.411314
82959,20.220085
82960,19.686064
82961,19.138866
82962,18.69732
82963,18.461996
82964,17.947388
82965,17.308342
82966,16.583887
82967,15.71893
82968,13.456012
82969,15.84248
82970,18.205582
82971,20.288033
82972,21.869501
82973,22.553812
82974,22.459745
82975,21.523811
82976,20.06728
82977,18.385647
82978,16.8383
82979,15.426295
82980,14.215377
82981,13.401709
82982,12.864456
82983,12.640368
82984,12.457823
82985,12.19113
82986,11.721431
82987,11.179324
82988,10.725417
82989,10.467959
82990,10.841608
82991,11.77265
82992,13.209602
82993,13.539947
82994,13.743982
82995,14.25227
82996,15.112114
82997,16.12813
82998,17.700914
82999,19.519827
83000,21.590479
83001,23.581379
83002,24.998873
83003,25.576328
83004,25.095367
83005,24.002502
83006,22.379278
83007,20.614649
83008,18.804384
83009,17.027561
83010,15.380898
83011,14.205011
83012,13.402492
83013,12.953016
83014,12.971074
83015,13.063609
83016,20.203339
83017,19.50932
83018,18.836224
83019,18.469786
83020,18.160498
83021,17.778059
83022,17.416395
83023,17.11233
83024,16.950506
83025,16.989693
83026,17.459421
83027,18.310242
83028,19.532429
83029,21.128517
83030,22.78963
83031,24.37338
83032,25.53691
83033,26.191376
83034,26.299538
83035,25.790651
83036,24.868721
83037,23.695467
83038,22.399601
83039,21.227558
83040,8.184278
83041,8.053912
83042,8.030237
83043,8.8047695
83044,10.354226
83045,12.53835
83046,15.582454
83047,18.938742
83048,22.23293
83049,24.999334
83050,26.668627
83051,27.11676
83052,26.2173
83053,24.54086
83054,22.31494
83055,19.976696
83056,17.764309
83057,15.834405
83058,14.330833
83059,13.503868
83060,13.042822
83061,12.8294115
83062,12.66735
83063,12.336152
83064,11.97641
83065,14.145092
83066,16.633707
83067,19.542574
83068,22.207993
83069,24.279139
83070,25.744143
83071,26.25259
83072,25.80605
83073,24.681654
83074,23.248598
83075,21.58563
83076,19.845034
83077,18.416628
83078,17.300575
83079,16.54354
83080,16.097273
83081,15.717547
83082,15.397824
83083,15.053147
83084,14.622619
83085,14.172205
83086,13.847204
83087,13.757613
83088,13.022374
83089,12.343753
83090,11.522306
83091,10.791027
83092,10.311515
83093,9.949559
83094,9.773093
83095,9.632057
83096,9.494934
83097,9.396027
83098,9.260804
83099,9.084455
83100,8.753427
83101,8.5585785
83102,8.486863
83103,9.009388
83104,9.959352
83105,11.425498
83106,13.058494
83107,14.497772
83108,15.500018
83109,16.001535
83110,16.124416
83111,15.824126
83112,12.594503
83113,13.28573
83114,14.159948
83115,15.107613
83116,16.016851
83117,16.592642
83118,16.819427
83119,16.585428
83120,15.989291
83121,15.157156
83122,14.289843
83123,13.427846
83124,12.44677
83125,11.637197
83126,10.941814
83127,10.527234
83128,10.139342
83129,9.800995
83130,9.358616
83131,8.8998575
83132,8.498356
83133,8.192851
83134,8.272234
83135,8.709054
83136,27.345615
83137,24.802328
83138,22.067924
83139,19.408981
83140,17.45049
83141,15.894911
83142,14.786903
83143,14.089809
83144,13.5453415
83145,12.996605
83146,12.619655
83147,12.228097
83148,11.903807
83149,11.9339485
83150,12.462174
83151,13.816549
83152,15.581797
83153,17.78234
83154,19.855503
83155,21.44653
83156,22.391382
83157,22.391214
83158,21.721315
83159,20.29013
83160,27.807817
83161,28.79669
83162,28.958084
83163,28.449955
83164,27.409693
83165,25.829063
83166,24.114527
83167,22.551064
83168,21.200933
83169,20.162046
83170,19.596413
83171,19.12372
83172,18.691298
83173,18.42678
83174,18.095661
83175,17.74498
83176,17.384996
83177,17.190989
83178,17.360275
83179,18.181223
83180,19.7092
83181,21.579287
83182,23.677185
83183,25.47316
83184,14.395381
83185,13.986785
83186,13.395342
83187,12.979504
83188,12.80483
83189,12.883994
83190,13.52612
83191,14.650658
83192,16.262949
83193,18.24995
83194,20.242188
83195,22.087627
83196,23.296438
83197,24.015327
83198,24.030703
83199,23.528654
83200,22.53527
83201,21.218494
83202,19.76039
83203,18.420965
83204,17.363628
83205,16.559782
83206,15.890838
83207,15.350881
83208,15.355549
83209,15.092567
83210,14.939868
83211,15.239063
83212,15.9151745
83213,16.839487
83214,17.822443
83215,18.738983
83216,19.304184
83217,19.51113
83218,19.436033
83219,19.033516
83220,18.227547
83221,17.308643
83222,16.36683
83223,15.66284
83224,15.040066
83225,14.619433
83226,14.268032
83227,13.918288
83228,13.589574
83229,13.26467
83230,12.96687
83231,12.681545
83232,14.895824
83233,14.306728
83234,13.70796
83235,13.337839
83236,13.031094
83237,12.649077
83238,12.387714
83239,12.265844
83240,12.559775
83241,13.36634
83242,14.853085
83243,17.096186
83244,19.722328
83245,22.365953
83246,24.445793
83247,25.829245
83248,26.393106
83249,26.056652
83250,24.90781
83251,23.214619
83252,21.189451
83253,19.272879
83254,17.642126
83255,16.486462
83256,14.249723
83257,13.827313
83258,13.2303505
83259,12.867374
83260,12.836093
83261,13.141123
83262,13.996893
83263,15.2646265
83264,16.833958
83265,18.611694
83266,20.268232
83267,21.697718
83268,22.460476
83269,22.72366
83270,22.338877
83271,21.565632
83272,20.457775
83273,19.208223
83274,17.937635
83275,16.83454
83276,15.973153
83277,15.354247
83278,14.860259
83279,14.445293
83280,31.434084
83281,30.089409
83282,28.197453
83283,26.19476
83284,24.477682
83285,22.94449
83286,21.771702
83287,21.040003
83288,20.4806
83289,20.006933
83290,19.800896
83291,19.481955
83292,19.086838
83293,18.90917
83294,18.957829
83295,19.549686
83296,20.535206
83297,22.044636
83298,23.791094
83299,25.524702
83300,27.122957
83301,28.225697
83302,28.665712
83303,28.381693
83304,12.356158
83305,11.9131975
83306,11.556562
83307,11.338454
83308,11.179617
83309,10.92443
83310,10.68049
83311,10.51653
83312,10.52433
83313,10.900391
83314,11.816181
83315,13.3844795
83316,15.359638
83317,17.36091
83318,18.919954
83319,19.995405
83320,20.469759
83321,20.352053
83322,19.616308
83323,18.346563
83324,16.783894
83325,15.247647
83326,13.969636
83327,13.0473795
83328,19.467955
83329,18.132362
83330,16.94099
83331,16.019863
83332,15.39492
83333,14.836496
83334,14.396487
83335,13.947482
83336,13.515889
83337,13.065836
83338,12.9184675
83339,13.079805
83340,13.746601
83341,15.012502
83342,16.740814
83343,18.94032
83344,21.0623
83345,22.952011
83346,24.265516
83347,24.78434
83348,24.51966
83349,23.661259
83350,22.33024
83351,20.838295
83352,11.025695
83353,10.496058
83354,10.1076
83355,9.839916
83356,9.691609
83357,9.389191
83358,8.98586
83359,8.591096
83360,8.249352
83361,8.128767
83362,8.471403
83363,9.398641
83364,10.894326
83365,12.608359
83366,14.252008
83367,15.685807
83368,16.596094
83369,16.98891
83370,16.735846
83371,15.834541
83372,14.517491
83373,13.026767
